# num_features=671273 spacers=8 0=14601900 1=571004905 2=113040100 3=131235200 4=58285900 5=412407804 6=217074042 7=673245201 8=138647713 9=325743100 10=37623500 11=19190100 12=42787690 13=206274382 14=138761004
group	component	offset	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14
genes	3' flanking: 10000 bp	7053	641	6846	2752	4442	2093	5682	4184	10429	4012	7470	1058	958	1074	4619	2496
genes	3' flanking: 10000 bp	7054	642	6847	2748	4442	2092	5683	4184	10434	4014	7469	1056	959	1074	4617	2495
genes	3' flanking: 10000 bp	7055	642	6844	2750	4439	2091	5692	4180	10436	4014	7468	1056	958	1074	4619	2493
genes	3' flanking: 10000 bp	7056	641	6846	2749	4442	2091	5691	4176	10434	4012	7472	1056	960	1074	4618	2494
genes	3' flanking: 10000 bp	7057	639	6842	2746	4442	2091	5691	4174	10438	4009	7478	1057	959	1077	4622	2491
genes	3' flanking: 10000 bp	7058	639	6846	2754	4446	2089	5688	4173	10437	4009	7479	1054	958	1075	4619	2490
genes	3' flanking: 10000 bp	7059	640	6848	2757	4443	2093	5688	4178	10435	4010	7475	1052	958	1074	4615	2490
genes	3' flanking: 10000 bp	7060	640	6848	2755	4441	2093	5686	4179	10434	4008	7480	1052	960	1076	4616	2488
genes	3' flanking: 10000 bp	7061	641	6844	2757	4439	2095	5689	4180	10438	4004	7478	1051	960	1075	4617	2488
genes	3' flanking: 10000 bp	7062	640	6847	2757	4436	2096	5694	4182	10435	4003	7479	1051	960	1075	4616	2485
genes	3' flanking: 10000 bp	7063	639	6847	2763	4435	2099	5692	4180	10435	4002	7476	1050	960	1075	4617	2486
genes	3' flanking: 10000 bp	7064	640	6845	2765	4438	2098	5691	4178	10435	4003	7477	1049	960	1075	4614	2488
genes	3' flanking: 10000 bp	7065	642	6841	2763	4441	2096	5691	4178	10440	3999	7477	1051	959	1075	4611	2492
genes	3' flanking: 10000 bp	7066	642	6845	2765	4442	2092	5686	4178	10440	3997	7479	1052	958	1078	4609	2493
genes	3' flanking: 10000 bp	7067	642	6845	2767	4445	2092	5685	4177	10435	3994	7482	1051	959	1080	4607	2495
genes	3' flanking: 10000 bp	7068	643	6842	2767	4444	2094	5693	4177	10433	3995	7478	1049	959	1080	4608	2494
genes	3' flanking: 10000 bp	7069	643	6846	2766	4444	2091	5689	4180	10425	3997	7481	1048	959	1079	4611	2497
genes	3' flanking: 10000 bp	7070	643	6847	2758	4443	2090	5689	4178	10429	3998	7484	1050	962	1079	4613	2493
genes	3' flanking: 10000 bp	7071	646	6846	2756	4440	2093	5683	4185	10428	3995	7488	1049	959	1080	4614	2494
genes	3' flanking: 10000 bp	7072	645	6850	2757	4441	2091	5678	4183	10431	3998	7483	1048	960	1077	4617	2497
genes	3' flanking: 10000 bp	7073	644	6849	2754	4441	2095	5676	4182	10432	3998	7485	1048	959	1077	4621	2495
genes	3' flanking: 10000 bp	7074	644	6849	2755	4441	2096	5678	4177	10437	3996	7482	1048	959	1078	4622	2494
genes	3' flanking: 10000 bp	7075	645	6849	2756	4443	2096	5678	4176	10435	3994	7486	1047	959	1077	4620	2495
genes	3' flanking: 10000 bp	7076	644	6848	2757	4446	2095	5672	4177	10441	3994	7486	1046	958	1075	4620	2497
genes	3' flanking: 10000 bp	7077	643	6852	2759	4446	2096	5672	4178	10439	3995	7487	1044	957	1073	4618	2497
genes	3' flanking: 10000 bp	7078	643	6852	2761	4445	2097	5669	4174	10443	3999	7486	1042	955	1073	4620	2497
genes	3' flanking: 10000 bp	7079	644	6848	2764	4443	2094	5673	4179	10440	4001	7485	1039	954	1072	4623	2497
genes	3' flanking: 10000 bp	7080	643	6845	2766	4441	2093	5673	4181	10444	4002	7483	1039	951	1072	4624	2499
genes	3' flanking: 10000 bp	7081	643	6844	2766	4439	2094	5674	4181	10444	4001	7485	1038	950	1072	4624	2501
genes	3' flanking: 10000 bp	7082	643	6842	2764	4438	2093	5675	4183	10440	3999	7492	1039	950	1072	4625	2501
genes	3' flanking: 10000 bp	7083	643	6847	2760	4438	2093	5676	4182	10443	3998	7488	1040	953	1070	4624	2501
genes	3' flanking: 10000 bp	7084	643	6844	2766	4440	2090	5678	4182	10442	3993	7493	1039	951	1069	4625	2501
genes	3' flanking: 10000 bp	7085	643	6846	2763	4440	2088	5675	4181	10436	3993	7503	1038	953	1069	4628	2500
genes	3' flanking: 10000 bp	7086	645	6847	2762	4437	2094	5681	4179	10432	3986	7504	1038	953	1068	4628	2502
genes	3' flanking: 10000 bp	7087	646	6853	2764	4440	2094	5682	4175	10422	3990	7503	1038	952	1067	4627	2503
genes	3' flanking: 10000 bp	7088	645	6856	2767	4440	2094	5679	4177	10425	3987	7501	1037	951	1067	4626	2504
genes	3' flanking: 10000 bp	7089	645	6852	2767	4441	2093	5685	4179	10421	3989	7499	1034	951	1067	4627	2506
genes	3' flanking: 10000 bp	7090	645	6857	2767	4441	2090	5690	4181	10421	3990	7485	1037	952	1068	4626	2506
genes	3' flanking: 10000 bp	7091	645	6854	2772	4439	2088	5691	4187	10424	3986	7483	1035	951	1068	4625	2508
genes	3' flanking: 10000 bp	7092	648	6848	2769	4443	2086	5695	4186	10426	3988	7484	1036	949	1067	4624	2507
genes	3' flanking: 10000 bp	7093	648	6847	2769	4440	2085	5699	4187	10421	3982	7489	1036	951	1070	4626	2506
genes	3' flanking: 10000 bp	7094	650	6848	2771	4440	2086	5695	4184	10426	3981	7492	1036	949	1072	4620	2506
genes	3' flanking: 10000 bp	7095	650	6849	2772	4443	2084	5692	4182	10429	3981	7493	1035	950	1073	4617	2506
genes	3' flanking: 10000 bp	7096	650	6847	2773	4446	2084	5689	4185	10434	3979	7496	1033	950	1072	4611	2507
genes	3' flanking: 10000 bp	7097	650	6842	2776	4447	2082	5692	4184	10435	3983	7494	1033	950	1071	4611	2506
genes	3' flanking: 10000 bp	7098	651	6847	2778	4447	2078	5688	4186	10434	3986	7493	1034	946	1071	4611	2506
genes	3' flanking: 10000 bp	7099	650	6846	2780	4441	2083	5686	4192	10437	3982	7494	1032	944	1068	4614	2507
genes	3' flanking: 10000 bp	7100	650	6846	2777	4443	2081	5685	4194	10439	3982	7492	1032	944	1072	4613	2506
genes	3' flanking: 10000 bp	7101	650	6844	2776	4446	2081	5687	4192	10439	3985	7490	1032	943	1072	4611	2508
genes	3' flanking: 10000 bp	7102	651	6843	2769	4445	2081	5690	4194	10440	3985	7487	1034	944	1074	4612	2507
genes	3' flanking: 10000 bp	7103	651	6845	2775	4447	2078	5688	4189	10440	3987	7482	1034	944	1074	4614	2508
genes	3' flanking: 10000 bp	7104	652	6844	2777	4446	2075	5689	4194	10440	3985	7482	1035	944	1073	4612	2508
genes	3' flanking: 10000 bp	7105	650	6845	2775	4442	2075	5686	4191	10434	3990	7488	1035	945	1074	4616	2510
genes	3' flanking: 10000 bp	7106	648	6836	2776	4441	2075	5688	4194	10429	3993	7485	1036	948	1075	4621	2511
genes	3' flanking: 10000 bp	7107	648	6839	2779	4439	2072	5684	4192	10425	3991	7492	1035	949	1076	4624	2511
genes	3' flanking: 10000 bp	7108	647	6833	2780	4440	2075	5685	4194	10421	3990	7500	1035	947	1075	4624	2510
genes	3' flanking: 10000 bp	7109	648	6840	2779	4437	2075	5687	4195	10416	3992	7499	1035	948	1072	4626	2507
genes	3' flanking: 10000 bp	7110	649	6837	2781	4437	2076	5689	4198	10411	3990	7502	1035	947	1071	4625	2508
genes	3' flanking: 10000 bp	7111	649	6841	2782	4438	2072	5686	4194	10405	3993	7501	1037	949	1070	4626	2513
genes	3' flanking: 10000 bp	7112	650	6837	2783	4443	2068	5688	4191	10401	3994	7501	1037	948	1070	4628	2517
genes	3' flanking: 10000 bp	7113	651	6835	2781	4443	2072	5693	4188	10403	3992	7499	1039	948	1069	4627	2516
genes	3' flanking: 10000 bp	7114	651	6833	2788	4443	2072	5691	4189	10403	3990	7500	1040	945	1069	4625	2517
genes	3' flanking: 10000 bp	7115	651	6830	2789	4445	2073	5686	4192	10400	3984	7507	1041	945	1069	4625	2519
genes	3' flanking: 10000 bp	7116	651	6832	2790	4442	2073	5687	4188	10397	3990	7505	1042	947	1069	4625	2518
genes	3' flanking: 10000 bp	7117	652	6829	2791	4441	2075	5688	4189	10394	3991	7507	1042	947	1069	4624	2517
genes	3' flanking: 10000 bp	7118	654	6827	2792	4440	2074	5692	4185	10396	3989	7507	1043	945	1069	4626	2517
genes	3' flanking: 10000 bp	7119	656	6825	2790	4441	2074	5689	4182	10402	3992	7505	1043	943	1070	4626	2518
genes	3' flanking: 10000 bp	7120	656	6828	2788	4443	2071	5685	4182	10402	3994	7508	1044	943	1070	4624	2518
genes	3' flanking: 10000 bp	7121	656	6829	2790	4443	2068	5682	4184	10404	3995	7509	1042	945	1071	4621	2517
genes	3' flanking: 10000 bp	7122	656	6828	2791	4442	2068	5681	4185	10401	3997	7514	1043	944	1071	4621	2514
genes	3' flanking: 10000 bp	7123	656	6825	2795	4445	2067	5681	4179	10399	3998	7515	1043	944	1071	4620	2518
genes	3' flanking: 10000 bp	7124	655	6827	2794	4444	2069	5677	4174	10399	3998	7514	1043	946	1074	4622	2520
genes	3' flanking: 10000 bp	7125	655	6825	2791	4447	2067	5673	4172	10402	4002	7517	1045	946	1074	4620	2520
genes	3' flanking: 10000 bp	7126	655	6825	2790	4452	2062	5674	4177	10406	4000	7513	1043	947	1075	4620	2517
genes	3' flanking: 10000 bp	7127	655	6828	2789	4450	2062	5671	4183	10408	4002	7504	1046	948	1074	4618	2518
genes	3' flanking: 10000 bp	7128	654	6832	2785	4449	2063	5669	4177	10413	4006	7506	1045	947	1072	4622	2516
genes	3' flanking: 10000 bp	7129	653	6829	2787	4451	2061	5669	4175	10416	4004	7506	1046	948	1070	4623	2518
genes	3' flanking: 10000 bp	7130	652	6834	2791	4451	2060	5671	4171	10412	4002	7503	1046	949	1071	4624	2519
genes	3' flanking: 10000 bp	7131	653	6834	2789	4449	2059	5669	4172	10412	4002	7503	1045	950	1072	4627	2520
genes	3' flanking: 10000 bp	7132	656	6836	2790	4449	2060	5669	4172	10411	3999	7501	1045	949	1071	4629	2519
genes	3' flanking: 10000 bp	7133	656	6840	2790	4450	2059	5665	4165	10416	3997	7507	1044	950	1069	4628	2520
genes	3' flanking: 10000 bp	7134	656	6839	2792	4449	2057	5664	4165	10416	4000	7506	1045	950	1071	4628	2518
genes	3' flanking: 10000 bp	7135	656	6842	2793	4450	2058	5661	4166	10412	4002	7503	1044	950	1070	4627	2522
genes	3' flanking: 10000 bp	7136	655	6841	2795	4453	2059	5665	4167	10412	4005	7493	1044	950	1069	4626	2522
genes	3' flanking: 10000 bp	7137	655	6842	2794	4451	2058	5662	4166	10407	4004	7498	1041	952	1071	4630	2525
genes	3' flanking: 10000 bp	7138	655	6846	2796	4452	2058	5659	4166	10406	4002	7501	1042	952	1071	4624	2526
genes	3' flanking: 10000 bp	7139	656	6850	2801	4453	2060	5658	4164	10406	3999	7497	1041	951	1072	4620	2528
genes	3' flanking: 10000 bp	7140	655	6853	2798	4453	2060	5659	4159	10411	3999	7495	1041	952	1072	4623	2526
genes	3' flanking: 10000 bp	7141	654	6854	2797	4454	2063	5660	4161	10408	3999	7495	1039	952	1071	4623	2526
genes	3' flanking: 10000 bp	7142	653	6856	2795	4454	2068	5662	4159	10413	3996	7495	1039	952	1071	4620	2523
genes	3' flanking: 10000 bp	7143	655	6853	2799	4452	2068	5663	4160	10413	3992	7495	1039	950	1071	4621	2525
genes	3' flanking: 10000 bp	7144	653	6855	2802	4454	2067	5663	4163	10414	3987	7490	1038	952	1069	4620	2529
genes	3' flanking: 10000 bp	7145	653	6857	2802	4455	2065	5654	4166	10409	3992	7487	1039	951	1073	4623	2530
genes	3' flanking: 10000 bp	7146	652	6860	2803	4455	2064	5657	4163	10404	3999	7485	1039	951	1074	4622	2528
genes	3' flanking: 10000 bp	7147	651	6858	2801	4457	2063	5662	4166	10402	4003	7480	1040	951	1073	4621	2528
genes	3' flanking: 10000 bp	7148	653	6855	2796	4456	2062	5666	4167	10402	4001	7485	1039	952	1074	4622	2526
genes	3' flanking: 10000 bp	7149	653	6855	2798	4455	2062	5663	4172	10398	3997	7484	1038	955	1074	4622	2530
genes	3' flanking: 10000 bp	7150	655	6857	2796	4455	2063	5664	4171	10397	3995	7485	1037	955	1074	4625	2527
genes	3' flanking: 10000 bp	7151	656	6854	2795	4454	2065	5662	4176	10402	3992	7490	1038	955	1071	4618	2528
genes	3' flanking: 10000 bp	7152	656	6849	2796	4455	2065	5665	4179	10400	3995	7485	1038	955	1071	4620	2527
genes	3' flanking: 10000 bp	7153	656	6849	2796	4452	2063	5663	4177	10405	3997	7480	1038	956	1073	4622	2529
genes	3' flanking: 10000 bp	7154	655	6849	2797	4451	2063	5660	4181	10409	3997	7476	1037	956	1074	4623	2528
genes	3' flanking: 10000 bp	7155	656	6854	2798	4452	2063	5663	4176	10406	3999	7475	1035	956	1073	4625	2525
genes	3' flanking: 10000 bp	7156	655	6858	2797	4453	2061	5663	4179	10407	4002	7470	1035	956	1073	4623	2524
genes	3' flanking: 10000 bp	7157	655	6858	2797	4451	2061	5668	4180	10407	4006	7465	1036	955	1072	4623	2522
genes	3' flanking: 10000 bp	7158	655	6862	2801	4447	2061	5667	4181	10400	4003	7464	1036	955	1072	4628	2524
genes	3' flanking: 10000 bp	7159	656	6864	2796	4445	2062	5665	4181	10402	4006	7461	1036	956	1072	4630	2524
genes	3' flanking: 10000 bp	7160	656	6868	2794	4443	2062	5662	4183	10404	4009	7453	1033	955	1074	4633	2527
genes	3' flanking: 10000 bp	7161	656	6873	2793	4444	2062	5663	4188	10403	4007	7451	1032	955	1073	4633	2523
genes	3' flanking: 10000 bp	7162	655	6877	2793	4445	2060	5664	4187	10396	4009	7453	1032	956	1071	4634	2524
genes	3' flanking: 10000 bp	7163	655	6878	2795	4447	2061	5665	4184	10395	4007	7453	1031	957	1069	4634	2525
genes	3' flanking: 10000 bp	7164	653	6880	2799	4444	2063	5661	4185	10388	4007	7456	1031	955	1067	4638	2529
genes	3' flanking: 10000 bp	7165	652	6879	2806	4444	2062	5660	4184	10392	4005	7457	1028	954	1065	4640	2528
genes	3' flanking: 10000 bp	7166	653	6877	2807	4440	2065	5657	4179	10395	4005	7457	1027	953	1065	4646	2530
genes	3' flanking: 10000 bp	7167	656	6875	2806	4441	2063	5655	4176	10397	4004	7458	1029	952	1063	4648	2533
genes	3' flanking: 10000 bp	7168	655	6871	2809	4441	2063	5657	4175	10403	4007	7453	1028	951	1057	4651	2535
genes	3' flanking: 10000 bp	7169	655	6872	2807	4440	2061	5656	4173	10404	4006	7456	1027	953	1060	4654	2532
genes	3' flanking: 10000 bp	7170	653	6873	2807	4441	2062	5658	4177	10403	4007	7455	1026	953	1057	4650	2534
genes	3' flanking: 10000 bp	7171	652	6871	2803	4443	2065	5664	4180	10405	4010	7450	1028	952	1057	4645	2531
genes	3' flanking: 10000 bp	7172	652	6872	2804	4442	2065	5664	4184	10407	4007	7449	1028	951	1057	4646	2528
genes	3' flanking: 10000 bp	7173	653	6872	2802	4438	2067	5666	4186	10409	4006	7450	1027	950	1057	4647	2526
genes	3' flanking: 10000 bp	7174	654	6871	2804	4437	2066	5667	4181	10408	4011	7447	1029	949	1057	4649	2526
genes	3' flanking: 10000 bp	7175	654	6871	2806	4438	2063	5668	4180	10405	4014	7445	1029	951	1057	4651	2524
genes	3' flanking: 10000 bp	7176	655	6876	2808	4437	2065	5668	4176	10408	4012	7443	1028	949	1054	4650	2527
genes	3' flanking: 10000 bp	7177	655	6874	2806	4437	2063	5667	4185	10406	4013	7441	1027	949	1054	4651	2528
genes	3' flanking: 10000 bp	7178	656	6875	2805	4437	2059	5661	4181	10413	4011	7443	1029	950	1053	4654	2529
genes	3' flanking: 10000 bp	7179	656	6874	2805	4438	2058	5662	4177	10416	4014	7446	1027	950	1054	4651	2528
genes	3' flanking: 10000 bp	7180	654	6870	2799	4440	2058	5659	4187	10411	4016	7453	1030	952	1052	4646	2529
genes	3' flanking: 10000 bp	7181	655	6872	2799	4439	2059	5663	4188	10412	4016	7448	1029	952	1051	4642	2531
genes	3' flanking: 10000 bp	7182	654	6869	2797	4440	2057	5668	4190	10416	4018	7440	1031	952	1051	4644	2529
genes	3' flanking: 10000 bp	7183	652	6867	2797	4446	2057	5672	4188	10418	4020	7438	1032	953	1048	4640	2528
genes	3' flanking: 10000 bp	7184	650	6863	2798	4444	2055	5672	4191	10417	4025	7440	1033	952	1049	4643	2524
genes	3' flanking: 10000 bp	7185	650	6862	2798	4442	2057	5672	4190	10417	4025	7442	1032	953	1050	4644	2522
genes	3' flanking: 10000 bp	7186	649	6862	2796	4443	2058	5667	4197	10417	4025	7435	1033	953	1049	4644	2528
genes	3' flanking: 10000 bp	7187	648	6864	2799	4444	2057	5668	4198	10411	4025	7430	1035	953	1048	4646	2530
genes	3' flanking: 10000 bp	7188	649	6860	2801	4443	2058	5671	4193	10414	4025	7428	1035	953	1048	4648	2530
genes	3' flanking: 10000 bp	7189	649	6860	2805	4443	2058	5669	4188	10418	4024	7432	1034	954	1048	4645	2529
genes	3' flanking: 10000 bp	7190	650	6861	2806	4444	2058	5669	4190	10421	4018	7429	1034	954	1048	4643	2531
genes	3' flanking: 10000 bp	7191	652	6862	2809	4442	2059	5667	4192	10418	4022	7427	1033	952	1047	4642	2532
genes	3' flanking: 10000 bp	7192	652	6860	2810	4445	2058	5667	4196	10419	4021	7426	1033	952	1044	4640	2533
genes	3' flanking: 10000 bp	7193	652	6860	2812	4444	2056	5664	4197	10416	4023	7423	1033	952	1044	4647	2533
genes	3' flanking: 10000 bp	7194	652	6859	2813	4442	2053	5661	4199	10422	4021	7431	1034	950	1041	4645	2533
genes	3' flanking: 10000 bp	7195	653	6863	2811	4446	2053	5661	4199	10423	4020	7429	1035	951	1039	4640	2533
genes	3' flanking: 10000 bp	7196	655	6863	2810	4443	2055	5661	4202	10423	4020	7428	1035	950	1039	4641	2531
genes	3' flanking: 10000 bp	7197	655	6867	2806	4444	2057	5654	4201	10429	4023	7420	1035	949	1038	4641	2537
genes	3' flanking: 10000 bp	7198	655	6869	2807	4443	2056	5654	4204	10425	4023	7417	1034	951	1039	4641	2538
genes	3' flanking: 10000 bp	7199	654	6870	2809	4444	2058	5653	4201	10430	4023	7411	1034	951	1039	4639	2540
genes	3' flanking: 10000 bp	7200	654	6871	2811	4444	2058	5655	4199	10428	4021	7403	1034	954	1040	4640	2544
genes	3' flanking: 10000 bp	7201	654	6874	2809	4446	2057	5665	4192	10426	4026	7397	1035	954	1040	4639	2542
genes	3' flanking: 10000 bp	7202	655	6870	2808	4447	2055	5672	4191	10427	4025	7399	1036	953	1040	4637	2541
genes	3' flanking: 10000 bp	7203	656	6867	2808	4449	2056	5678	4190	10420	4023	7402	1036	952	1039	4638	2542
genes	3' flanking: 10000 bp	7204	657	6862	2808	4452	2055	5681	4196	10411	4023	7405	1036	952	1038	4638	2542
genes	3' flanking: 10000 bp	7205	657	6859	2813	4455	2054	5679	4194	10423	4022	7403	1034	950	1034	4637	2542
genes	3' flanking: 10000 bp	7206	656	6859	2812	4453	2057	5676	4191	10430	4025	7401	1033	950	1036	4636	2541
genes	3' flanking: 10000 bp	7207	657	6859	2813	4452	2059	5674	4189	10431	4026	7399	1032	949	1036	4636	2544
genes	3' flanking: 10000 bp	7208	657	6854	2817	4453	2059	5671	4188	10430	4024	7406	1032	950	1036	4634	2545
genes	3' flanking: 10000 bp	7209	657	6855	2814	4454	2058	5672	4190	10432	4026	7405	1034	948	1035	4633	2543
genes	3' flanking: 10000 bp	7210	659	6849	2816	4453	2060	5673	4192	10433	4025	7404	1032	948	1036	4634	2542
genes	3' flanking: 10000 bp	7211	656	6847	2809	4456	2061	5673	4193	10442	4028	7402	1033	949	1036	4627	2544
genes	3' flanking: 10000 bp	7212	656	6843	2808	4456	2062	5670	4194	10440	4031	7405	1032	950	1035	4629	2545
genes	3' flanking: 10000 bp	7213	654	6842	2807	4454	2061	5669	4197	10439	4030	7405	1032	953	1037	4632	2544
genes	3' flanking: 10000 bp	7214	655	6843	2806	4454	2060	5670	4199	10432	4033	7402	1030	954	1036	4638	2544
genes	3' flanking: 10000 bp	7215	655	6845	2802	4451	2062	5673	4200	10426	4034	7404	1029	954	1034	4641	2546
genes	3' flanking: 10000 bp	7216	654	6847	2805	4450	2062	5675	4205	10422	4038	7396	1026	955	1036	4641	2544
genes	3' flanking: 10000 bp	7217	656	6845	2810	4450	2064	5676	4202	10420	4035	7396	1023	956	1035	4641	2547
genes	3' flanking: 10000 bp	7218	653	6844	2810	4451	2065	5679	4199	10419	4035	7395	1024	957	1032	4645	2548
genes	3' flanking: 10000 bp	7219	652	6850	2808	4449	2064	5677	4195	10417	4033	7396	1024	958	1033	4649	2551
genes	3' flanking: 10000 bp	7220	652	6849	2806	4446	2063	5677	4196	10413	4032	7402	1025	959	1034	4650	2552
genes	3' flanking: 10000 bp	7221	653	6854	2806	4444	2062	5676	4196	10414	4026	7405	1024	961	1037	4647	2551
genes	3' flanking: 10000 bp	7222	653	6852	2807	4444	2062	5677	4196	10417	4028	7398	1025	961	1039	4648	2549
genes	3' flanking: 10000 bp	7223	652	6850	2807	4445	2061	5680	4197	10416	4031	7397	1026	962	1037	4645	2550
genes	3' flanking: 10000 bp	7224	652	6850	2808	4450	2060	5679	4194	10416	4034	7395	1026	962	1036	4643	2551
genes	3' flanking: 10000 bp	7225	651	6853	2809	4450	2057	5677	4196	10415	4034	7397	1024	963	1035	4643	2552
genes	3' flanking: 10000 bp	7226	652	6853	2808	4450	2056	5681	4199	10413	4033	7398	1025	961	1032	4643	2552
genes	3' flanking: 10000 bp	7227	652	6856	2809	4448	2056	5682	4199	10402	4035	7398	1026	960	1032	4649	2552
genes	3' flanking: 10000 bp	7228	652	6858	2813	4451	2056	5683	4200	10393	4040	7395	1026	960	1032	4645	2552
genes	3' flanking: 10000 bp	7229	653	6860	2811	4450	2055	5687	4200	10388	4039	7396	1027	961	1033	4647	2549
genes	3' flanking: 10000 bp	7230	654	6862	2810	4451	2054	5686	4201	10391	4043	7386	1029	961	1033	4645	2550
genes	3' flanking: 10000 bp	7231	654	6861	2809	4451	2054	5691	4205	10389	4042	7383	1029	961	1034	4647	2546
genes	3' flanking: 10000 bp	7232	655	6863	2810	4447	2055	5691	4200	10396	4040	7383	1028	962	1031	4650	2545
genes	3' flanking: 10000 bp	7233	654	6862	2814	4445	2055	5689	4202	10395	4043	7381	1024	965	1032	4649	2546
genes	3' flanking: 10000 bp	7234	655	6860	2814	4448	2059	5687	4204	10397	4039	7384	1023	966	1034	4642	2544
genes	3' flanking: 10000 bp	7235	657	6858	2815	4447	2058	5680	4201	10403	4037	7387	1024	964	1035	4645	2545
genes	3' flanking: 10000 bp	7236	656	6854	2810	4449	2060	5677	4203	10405	4036	7394	1026	964	1034	4641	2547
genes	3' flanking: 10000 bp	7237	656	6852	2810	4451	2058	5679	4204	10402	4040	7397	1025	964	1034	4640	2544
genes	3' flanking: 10000 bp	7238	657	6844	2808	4455	2053	5682	4204	10401	4042	7401	1025	963	1035	4641	2545
genes	3' flanking: 10000 bp	7239	657	6839	2811	4458	2048	5682	4204	10401	4041	7407	1027	962	1035	4640	2544
genes	3' flanking: 10000 bp	7240	657	6839	2815	4457	2049	5686	4205	10395	4045	7405	1027	961	1035	4640	2540
genes	3' flanking: 10000 bp	7241	657	6842	2815	4459	2049	5687	4203	10389	4046	7405	1027	961	1035	4643	2538
genes	3' flanking: 10000 bp	7242	657	6839	2814	4460	2050	5690	4203	10393	4047	7401	1027	962	1033	4644	2536
genes	3' flanking: 10000 bp	7243	659	6837	2815	4463	2048	5693	4205	10394	4047	7397	1028	962	1033	4641	2534
genes	3' flanking: 10000 bp	7244	659	6844	2813	4463	2050	5687	4205	10394	4046	7396	1028	962	1034	4640	2535
genes	3' flanking: 10000 bp	7245	659	6845	2813	4465	2047	5681	4207	10395	4045	7400	1029	961	1034	4640	2535
genes	3' flanking: 10000 bp	7246	661	6845	2809	4464	2048	5679	4211	10395	4045	7401	1029	961	1034	4641	2533
genes	3' flanking: 10000 bp	7247	660	6841	2812	4466	2047	5683	4212	10394	4045	7400	1029	961	1035	4640	2531
genes	3' flanking: 10000 bp	7248	659	6840	2812	4463	2049	5684	4216	10399	4049	7396	1027	961	1034	4636	2531
genes	3' flanking: 10000 bp	7249	659	6841	2813	4462	2052	5686	4216	10401	4048	7397	1026	962	1034	4631	2528
genes	3' flanking: 10000 bp	7250	660	6842	2809	4467	2054	5683	4217	10401	4045	7403	1023	963	1034	4625	2530
