# num_features=671273 spacers=8 0=264215349 1=208088592 2=361632200 3=28937700 4=182420852 5=406610900 6=340721853 7=287503341 8=126378700 9=194518600 10=360909454 11=8916700 12=198002100 13=23598200 14=107468000
group	component	offset	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14
genes	3' flanking: 10000 bp	6982	4437	4572	6914	672	3461	7055	4107	4888	2648	5077	5642	209	4008	1191	3875
genes	3' flanking: 10000 bp	6983	4440	4571	6918	671	3460	7052	4109	4888	2647	5073	5639	210	4008	1193	3877
genes	3' flanking: 10000 bp	6984	4442	4568	6917	670	3460	7045	4109	4893	2651	5075	5642	209	4009	1191	3875
genes	3' flanking: 10000 bp	6985	4440	4563	6912	670	3464	7049	4111	4899	2651	5074	5636	210	4011	1189	3877
genes	3' flanking: 10000 bp	6986	4439	4567	6907	672	3465	7050	4109	4900	2653	5076	5636	208	4010	1188	3876
genes	3' flanking: 10000 bp	6987	4443	4560	6915	672	3464	7049	4110	4898	2655	5075	5633	209	4007	1189	3877
genes	3' flanking: 10000 bp	6988	4448	4555	6910	673	3463	7053	4111	4897	2653	5074	5632	209	4012	1189	3877
genes	3' flanking: 10000 bp	6989	4445	4555	6911	673	3466	7053	4113	4897	2654	5075	5634	208	4009	1188	3875
genes	3' flanking: 10000 bp	6990	4446	4555	6911	674	3466	7052	4114	4895	2653	5074	5637	208	4011	1187	3873
genes	3' flanking: 10000 bp	6991	4447	4552	6912	673	3466	7047	4115	4898	2654	5077	5638	206	4011	1188	3872
genes	3' flanking: 10000 bp	6992	4453	4550	6904	671	3465	7043	4114	4897	2651	5077	5647	207	4017	1190	3870
genes	3' flanking: 10000 bp	6993	4455	4555	6901	669	3466	7042	4110	4895	2654	5075	5648	208	4016	1190	3872
genes	3' flanking: 10000 bp	6994	4460	4550	6899	669	3469	7038	4111	4894	2657	5080	5644	209	4017	1187	3872
genes	3' flanking: 10000 bp	6995	4459	4550	6899	671	3465	7034	4110	4894	2657	5079	5651	208	4016	1188	3875
genes	3' flanking: 10000 bp	6996	4458	4553	6904	671	3463	7036	4107	4895	2658	5080	5646	208	4013	1188	3876
genes	3' flanking: 10000 bp	6997	4454	4555	6903	672	3462	7040	4106	4891	2659	5081	5647	209	4015	1187	3875
genes	3' flanking: 10000 bp	6998	4453	4557	6909	675	3462	7036	4109	4893	2660	5079	5642	208	4009	1187	3877
genes	3' flanking: 10000 bp	6999	4452	4561	6906	674	3466	7036	4111	4886	2657	5080	5646	209	4011	1186	3875
genes	3' flanking: 10000 bp	7000	4451	4562	6905	674	3466	7038	4112	4890	2653	5081	5643	209	4010	1187	3875
genes	3' flanking: 10000 bp	7001	4454	4566	6905	671	3467	7033	4112	4890	2657	5080	5641	209	4010	1186	3875
genes	3' flanking: 10000 bp	7002	4455	4564	6907	669	3464	7036	4111	4889	2656	5081	5645	209	4010	1185	3875
genes	3' flanking: 10000 bp	7003	4451	4568	6906	670	3461	7035	4109	4890	2658	5085	5646	210	4011	1186	3870
genes	3' flanking: 10000 bp	7004	4454	4573	6905	669	3458	7033	4106	4892	2659	5081	5648	209	4011	1187	3871
genes	3' flanking: 10000 bp	7005	4455	4569	6901	667	3456	7034	4107	4894	2658	5084	5650	210	4012	1188	3871
genes	3' flanking: 10000 bp	7006	4459	4573	6904	666	3451	7034	4109	4889	2659	5086	5644	210	4009	1189	3874
genes	3' flanking: 10000 bp	7007	4460	4573	6903	666	3449	7029	4109	4891	2659	5090	5645	211	4008	1190	3873
genes	3' flanking: 10000 bp	7008	4464	4576	6902	665	3453	7029	4107	4887	2662	5089	5641	210	4005	1192	3874
genes	3' flanking: 10000 bp	7009	4465	4575	6904	667	3452	7034	4106	4889	2660	5088	5634	210	4004	1191	3877
genes	3' flanking: 10000 bp	7010	4467	4573	6902	667	3456	7029	4108	4895	2657	5089	5635	210	4002	1191	3875
genes	3' flanking: 10000 bp	7011	4468	4573	6900	665	3458	7033	4105	4896	2654	5089	5635	210	4003	1192	3875
genes	3' flanking: 10000 bp	7012	4469	4577	6900	664	3460	7030	4107	4891	2655	5093	5636	211	3999	1192	3872
genes	3' flanking: 10000 bp	7013	4469	4575	6900	663	3462	7029	4106	4894	2657	5091	5636	211	3999	1191	3873
genes	3' flanking: 10000 bp	7014	4469	4576	6900	663	3465	7028	4103	4896	2655	5098	5633	213	3998	1191	3868
genes	3' flanking: 10000 bp	7015	4467	4578	6897	663	3469	7024	4103	4894	2653	5102	5636	214	3997	1192	3867
genes	3' flanking: 10000 bp	7016	4473	4582	6892	662	3472	7022	4105	4889	2653	5098	5632	214	4001	1194	3867
genes	3' flanking: 10000 bp	7017	4469	4586	6894	662	3474	7018	4106	4889	2656	5098	5628	213	4001	1193	3869
genes	3' flanking: 10000 bp	7018	4469	4592	6895	660	3473	7019	4105	4889	2657	5095	5633	213	3996	1192	3868
genes	3' flanking: 10000 bp	7019	4467	4589	6896	659	3471	7021	4106	4894	2655	5089	5641	214	3992	1193	3869
genes	3' flanking: 10000 bp	7020	4470	4591	6894	659	3468	7020	4104	4893	2653	5090	5644	215	3990	1195	3870
genes	3' flanking: 10000 bp	7021	4474	4594	6896	660	3468	7015	4105	4888	2653	5087	5645	215	3990	1194	3872
genes	3' flanking: 10000 bp	7022	4477	4591	6898	658	3463	7015	4106	4892	2652	5082	5646	216	3988	1194	3878
genes	3' flanking: 10000 bp	7023	4482	4593	6893	656	3465	7015	4107	4890	2650	5081	5648	216	3988	1194	3878
genes	3' flanking: 10000 bp	7024	4484	4594	6889	655	3466	7013	4108	4892	2648	5082	5646	217	3989	1194	3879
genes	3' flanking: 10000 bp	7025	4483	4598	6882	655	3466	7019	4107	4892	2643	5083	5645	218	3992	1194	3879
genes	3' flanking: 10000 bp	7026	4487	4600	6880	655	3468	7017	4107	4894	2641	5082	5646	216	3989	1193	3881
genes	3' flanking: 10000 bp	7027	4487	4603	6878	655	3471	7014	4108	4891	2641	5085	5648	215	3988	1192	3880
genes	3' flanking: 10000 bp	7028	4487	4601	6873	657	3470	7015	4109	4890	2641	5087	5650	215	3990	1191	3880
genes	3' flanking: 10000 bp	7029	4484	4602	6870	659	3473	7016	4108	4891	2637	5087	5654	215	3987	1194	3879
genes	3' flanking: 10000 bp	7030	4485	4608	6869	659	3471	7016	4108	4889	2639	5079	5653	215	3991	1193	3881
genes	3' flanking: 10000 bp	7031	4484	4609	6874	658	3468	7019	4110	4884	2637	5075	5652	217	3991	1193	3885
genes	3' flanking: 10000 bp	7032	4487	4609	6876	658	3462	7025	4109	4877	2638	5077	5655	218	3990	1194	3881
genes	3' flanking: 10000 bp	7033	4483	4607	6878	658	3461	7018	4110	4879	2638	5083	5656	218	3991	1195	3881
genes	3' flanking: 10000 bp	7034	4482	4608	6883	658	3460	7015	4110	4880	2638	5075	5659	218	3991	1196	3883
genes	3' flanking: 10000 bp	7035	4483	4606	6881	659	3464	7017	4110	4881	2637	5070	5657	219	3992	1195	3885
genes	3' flanking: 10000 bp	7036	4484	4609	6878	660	3466	7016	4110	4888	2640	5066	5652	219	3992	1191	3885
genes	3' flanking: 10000 bp	7037	4482	4611	6879	660	3473	7011	4109	4891	2642	5063	5651	219	3989	1191	3885
genes	3' flanking: 10000 bp	7038	4482	4610	6875	657	3469	7016	4111	4893	2646	5062	5652	218	3993	1190	3882
genes	3' flanking: 10000 bp	7039	4483	4615	6879	658	3468	7024	4110	4888	2641	5066	5643	218	3992	1192	3879
genes	3' flanking: 10000 bp	7040	4479	4615	6876	657	3467	7026	4110	4892	2643	5062	5641	218	3997	1192	3881
genes	3' flanking: 10000 bp	7041	4482	4617	6876	656	3465	7023	4110	4887	2640	5063	5643	218	4002	1192	3882
genes	3' flanking: 10000 bp	7042	4483	4618	6877	654	3468	7028	4112	4879	2639	5064	5641	219	4003	1192	3879
genes	3' flanking: 10000 bp	7043	4487	4618	6878	656	3470	7027	4114	4876	2637	5065	5640	218	4003	1192	3875
genes	3' flanking: 10000 bp	7044	4490	4614	6873	656	3471	7026	4112	4874	2633	5068	5643	220	4007	1194	3875
genes	3' flanking: 10000 bp	7045	4486	4613	6878	655	3472	7021	4112	4873	2636	5070	5645	220	4006	1195	3874
genes	3' flanking: 10000 bp	7046	4487	4609	6879	656	3474	7018	4112	4879	2633	5071	5641	220	4008	1195	3874
genes	3' flanking: 10000 bp	7047	4487	4607	6879	656	3472	7015	4112	4879	2634	5070	5642	221	4013	1193	3876
genes	3' flanking: 10000 bp	7048	4485	4610	6878	656	3469	7014	4114	4879	2632	5074	5642	221	4011	1195	3876
genes	3' flanking: 10000 bp	7049	4485	4607	6876	656	3469	7013	4116	4881	2629	5076	5642	222	4013	1195	3876
genes	3' flanking: 10000 bp	7050	4483	4605	6882	655	3473	7008	4117	4882	2630	5076	5642	221	4009	1195	3878
genes	3' flanking: 10000 bp	7051	4484	4603	6884	654	3471	7007	4117	4882	2629	5081	5644	221	4006	1195	3878
genes	3' flanking: 10000 bp	7052	4484	4600	6883	652	3476	7008	4120	4882	2630	5080	5642	222	4006	1193	3878
genes	3' flanking: 10000 bp	7053	4480	4598	6882	652	3481	7010	4120	4883	2632	5078	5645	220	4005	1193	3877
genes	3' flanking: 10000 bp	7054	4479	4591	6889	652	3485	7009	4121	4883	2632	5075	5645	220	4002	1194	3879
genes	3' flanking: 10000 bp	7055	4475	4594	6890	652	3488	7001	4125	4878	2636	5078	5646	221	4002	1194	3876
genes	3' flanking: 10000 bp	7056	4477	4594	6893	651	3482	6998	4124	4877	2639	5072	5647	220	4007	1195	3880
genes	3' flanking: 10000 bp	7057	4476	4592	6892	651	3485	7004	4124	4877	2634	5068	5646	221	4014	1193	3879
genes	3' flanking: 10000 bp	7058	4475	4585	6895	651	3487	7005	4125	4876	2634	5069	5643	222	4017	1192	3880
genes	3' flanking: 10000 bp	7059	4479	4582	6896	651	3486	7005	4125	4874	2633	5073	5643	221	4018	1192	3878
genes	3' flanking: 10000 bp	7060	4479	4580	6893	650	3485	7005	4124	4873	2637	5073	5641	222	4021	1192	3881
genes	3' flanking: 10000 bp	7061	4484	4588	6892	649	3485	7000	4123	4871	2641	5073	5645	221	4014	1190	3880
genes	3' flanking: 10000 bp	7062	4489	4592	6889	649	3485	7000	4121	4871	2639	5071	5646	220	4012	1192	3880
genes	3' flanking: 10000 bp	7063	4489	4596	6882	648	3486	7001	4119	4871	2640	5072	5646	219	4014	1192	3881
genes	3' flanking: 10000 bp	7064	4488	4595	6878	648	3488	7005	4119	4873	2641	5072	5644	219	4011	1192	3883
genes	3' flanking: 10000 bp	7065	4489	4597	6874	645	3493	7003	4117	4874	2642	5069	5640	219	4015	1193	3886
genes	3' flanking: 10000 bp	7066	4486	4599	6872	645	3490	7004	4118	4875	2647	5068	5638	216	4018	1193	3887
genes	3' flanking: 10000 bp	7067	4483	4597	6875	645	3495	7003	4117	4873	2649	5068	5639	217	4017	1192	3886
genes	3' flanking: 10000 bp	7068	4482	4596	6873	644	3495	7008	4119	4876	2649	5066	5638	216	4018	1190	3886
genes	3' flanking: 10000 bp	7069	4485	4591	6868	645	3499	7006	4121	4877	2644	5064	5642	215	4021	1193	3885
genes	3' flanking: 10000 bp	7070	4487	4591	6857	646	3501	7005	4121	4877	2643	5064	5647	215	4024	1193	3885
genes	3' flanking: 10000 bp	7071	4485	4594	6857	647	3499	7009	4120	4878	2642	5063	5648	215	4020	1192	3887
genes	3' flanking: 10000 bp	7072	4481	4596	6856	648	3499	7013	4120	4880	2646	5063	5641	215	4021	1189	3888
genes	3' flanking: 10000 bp	7073	4488	4600	6855	649	3500	7008	4117	4878	2645	5064	5639	215	4023	1189	3886
genes	3' flanking: 10000 bp	7074	4488	4604	6854	649	3498	7011	4114	4883	2645	5060	5634	213	4025	1190	3888
genes	3' flanking: 10000 bp	7075	4495	4604	6847	649	3498	7012	4114	4876	2646	5061	5636	213	4029	1190	3886
genes	3' flanking: 10000 bp	7076	4496	4601	6847	648	3501	7012	4115	4875	2649	5060	5634	213	4031	1189	3885
genes	3' flanking: 10000 bp	7077	4491	4595	6850	648	3501	7015	4115	4879	2651	5061	5635	212	4029	1189	3885
genes	3' flanking: 10000 bp	7078	4487	4594	6854	648	3501	7015	4112	4879	2649	5062	5637	212	4030	1190	3886
genes	3' flanking: 10000 bp	7079	4489	4595	6852	647	3494	7018	4113	4879	2651	5065	5638	211	4030	1190	3884
genes	3' flanking: 10000 bp	7080	4487	4590	6858	647	3493	7020	4115	4880	2651	5069	5639	211	4026	1188	3882
genes	3' flanking: 10000 bp	7081	4485	4591	6856	648	3493	7019	4115	4878	2651	5072	5643	211	4024	1188	3882
genes	3' flanking: 10000 bp	7082	4488	4593	6857	646	3489	7019	4114	4877	2653	5075	5640	211	4021	1191	3882
genes	3' flanking: 10000 bp	7083	4490	4587	6857	645	3486	7019	4115	4874	2651	5074	5645	211	4026	1192	3884
genes	3' flanking: 10000 bp	7084	4486	4585	6858	645	3487	7019	4117	4878	2648	5072	5652	211	4021	1192	3885
genes	3' flanking: 10000 bp	7085	4487	4585	6858	644	3489	7021	4116	4878	2650	5072	5647	209	4024	1192	3884
genes	3' flanking: 10000 bp	7086	4487	4580	6859	645	3485	7023	4117	4876	2649	5073	5651	210	4023	1193	3885
genes	3' flanking: 10000 bp	7087	4488	4581	6859	647	3482	7025	4117	4879	2647	5071	5649	210	4023	1192	3886
genes	3' flanking: 10000 bp	7088	4487	4584	6857	645	3482	7028	4115	4876	2646	5075	5649	211	4026	1192	3883
genes	3' flanking: 10000 bp	7089	4487	4585	6857	644	3483	7026	4113	4871	2644	5078	5653	210	4029	1193	3883
genes	3' flanking: 10000 bp	7090	4490	4584	6859	644	3480	7029	4112	4871	2643	5074	5655	209	4027	1193	3886
genes	3' flanking: 10000 bp	7091	4492	4588	6856	645	3481	7032	4112	4868	2643	5073	5657	210	4022	1191	3886
genes	3' flanking: 10000 bp	7092	4494	4584	6859	644	3484	7027	4112	4870	2648	5073	5657	210	4021	1189	3884
genes	3' flanking: 10000 bp	7093	4496	4589	6865	641	3484	7023	4112	4864	2647	5074	5657	211	4022	1189	3882
genes	3' flanking: 10000 bp	7094	4501	4585	6861	640	3482	7029	4113	4864	2644	5073	5659	211	4021	1189	3884
genes	3' flanking: 10000 bp	7095	4502	4584	6861	641	3482	7033	4113	4862	2644	5072	5655	211	4022	1190	3884
genes	3' flanking: 10000 bp	7096	4504	4583	6859	641	3481	7035	4113	4861	2645	5074	5657	211	4021	1189	3882
genes	3' flanking: 10000 bp	7097	4508	4583	6858	641	3482	7033	4115	4861	2648	5077	5652	209	4021	1189	3879
genes	3' flanking: 10000 bp	7098	4511	4587	6854	640	3485	7029	4115	4861	2645	5077	5653	210	4022	1189	3878
genes	3' flanking: 10000 bp	7099	4510	4586	6855	637	3488	7023	4117	4864	2649	5074	5655	210	4023	1189	3876
genes	3' flanking: 10000 bp	7100	4511	4581	6856	635	3488	7019	4119	4865	2652	5077	5653	210	4026	1189	3875
genes	3' flanking: 10000 bp	7101	4511	4577	6856	634	3489	7019	4121	4867	2655	5077	5649	211	4024	1189	3877
genes	3' flanking: 10000 bp	7102	4512	4575	6857	634	3485	7023	4120	4863	2654	5077	5651	210	4027	1189	3879
genes	3' flanking: 10000 bp	7103	4516	4570	6859	634	3483	7019	4124	4858	2653	5076	5651	210	4028	1191	3884
genes	3' flanking: 10000 bp	7104	4512	4567	6860	635	3483	7024	4121	4863	2655	5075	5646	209	4032	1190	3884
genes	3' flanking: 10000 bp	7105	4511	4567	6861	636	3482	7018	4120	4869	2656	5076	5650	209	4028	1190	3883
genes	3' flanking: 10000 bp	7106	4512	4566	6862	635	3484	7017	4120	4871	2656	5074	5655	208	4024	1190	3882
genes	3' flanking: 10000 bp	7107	4509	4559	6863	635	3486	7019	4122	4872	2657	5076	5650	208	4026	1191	3883
genes	3' flanking: 10000 bp	7108	4512	4562	6866	636	3488	7019	4122	4868	2650	5077	5649	211	4025	1191	3880
genes	3' flanking: 10000 bp	7109	4513	4564	6866	636	3483	7020	4122	4868	2652	5078	5650	210	4026	1190	3878
genes	3' flanking: 10000 bp	7110	4513	4564	6875	637	3489	7013	4122	4868	2644	5083	5647	210	4022	1192	3877
genes	3' flanking: 10000 bp	7111	4513	4561	6876	639	3489	7016	4123	4869	2641	5083	5649	210	4020	1190	3877
genes	3' flanking: 10000 bp	7112	4513	4558	6881	637	3488	7015	4120	4867	2643	5082	5653	207	4021	1192	3879
genes	3' flanking: 10000 bp	7113	4511	4557	6882	637	3486	7019	4121	4868	2636	5084	5653	206	4020	1194	3882
genes	3' flanking: 10000 bp	7114	4514	4559	6883	638	3483	7012	4124	4868	2632	5086	5653	206	4018	1193	3887
genes	3' flanking: 10000 bp	7115	4516	4557	6880	641	3484	7008	4122	4869	2630	5086	5654	207	4020	1195	3887
genes	3' flanking: 10000 bp	7116	4517	4562	6880	641	3483	7009	4120	4869	2630	5088	5653	208	4016	1194	3886
genes	3' flanking: 10000 bp	7117	4517	4556	6884	641	3488	7007	4121	4868	2630	5088	5656	208	4015	1191	3886
genes	3' flanking: 10000 bp	7118	4515	4552	6880	640	3493	7010	4121	4873	2631	5089	5653	208	4016	1191	3884
genes	3' flanking: 10000 bp	7119	4514	4553	6880	641	3488	7012	4122	4870	2627	5095	5653	208	4015	1193	3885
genes	3' flanking: 10000 bp	7120	4518	4550	6879	640	3491	7013	4121	4871	2627	5094	5653	205	4013	1195	3886
genes	3' flanking: 10000 bp	7121	4518	4555	6879	640	3495	7008	4119	4865	2628	5095	5655	205	4014	1193	3887
genes	3' flanking: 10000 bp	7122	4519	4554	6882	642	3496	7004	4119	4861	2627	5095	5659	205	4013	1193	3887
genes	3' flanking: 10000 bp	7123	4522	4555	6885	639	3497	7000	4121	4862	2628	5092	5659	206	4011	1192	3887
genes	3' flanking: 10000 bp	7124	4520	4550	6887	639	3498	7005	4121	4866	2625	5085	5659	206	4012	1192	3891
genes	3' flanking: 10000 bp	7125	4514	4553	6884	639	3500	7003	4120	4867	2625	5087	5657	206	4016	1192	3893
genes	3' flanking: 10000 bp	7126	4516	4552	6886	640	3498	7006	4120	4863	2625	5084	5657	206	4017	1189	3897
genes	3' flanking: 10000 bp	7127	4518	4558	6882	640	3502	7008	4119	4862	2623	5083	5655	206	4014	1190	3896
genes	3' flanking: 10000 bp	7128	4522	4559	6881	639	3500	7015	4119	4863	2621	5082	5652	206	4012	1189	3896
genes	3' flanking: 10000 bp	7129	4525	4559	6879	641	3501	7018	4119	4862	2619	5080	5650	206	4010	1189	3898
genes	3' flanking: 10000 bp	7130	4522	4562	6873	638	3504	7015	4121	4865	2620	5079	5650	204	4014	1191	3898
genes	3' flanking: 10000 bp	7131	4523	4557	6873	638	3501	7020	4122	4868	2618	5082	5648	206	4014	1189	3897
genes	3' flanking: 10000 bp	7132	4523	4554	6874	639	3498	7020	4124	4868	2620	5081	5648	206	4013	1190	3898
genes	3' flanking: 10000 bp	7133	4523	4555	6872	638	3499	7016	4123	4867	2621	5081	5649	206	4017	1190	3899
genes	3' flanking: 10000 bp	7134	4527	4553	6874	636	3494	7019	4123	4870	2622	5080	5647	208	4017	1188	3898
genes	3' flanking: 10000 bp	7135	4528	4549	6871	633	3498	7017	4124	4872	2624	5078	5650	207	4018	1188	3899
genes	3' flanking: 10000 bp	7136	4529	4553	6867	631	3501	7013	4124	4873	2622	5077	5648	209	4024	1189	3896
genes	3' flanking: 10000 bp	7137	4529	4555	6868	631	3501	7016	4122	4872	2620	5076	5648	209	4024	1189	3896
genes	3' flanking: 10000 bp	7138	4530	4553	6870	631	3500	7016	4122	4873	2618	5080	5648	210	4023	1189	3893
genes	3' flanking: 10000 bp	7139	4529	4547	6873	632	3494	7017	4125	4870	2614	5084	5651	210	4025	1191	3894
genes	3' flanking: 10000 bp	7140	4530	4544	6877	631	3492	7018	4126	4868	2615	5084	5650	212	4026	1190	3893
genes	3' flanking: 10000 bp	7141	4528	4542	6875	630	3493	7018	4127	4868	2618	5081	5652	211	4029	1189	3895
genes	3' flanking: 10000 bp	7142	4526	4539	6875	627	3492	7018	4127	4871	2619	5082	5651	211	4033	1189	3896
genes	3' flanking: 10000 bp	7143	4527	4542	6869	627	3489	7016	4126	4875	2622	5081	5652	211	4035	1188	3896
genes	3' flanking: 10000 bp	7144	4524	4546	6869	626	3488	7022	4121	4876	2623	5080	5649	210	4036	1189	3897
genes	3' flanking: 10000 bp	7145	4524	4541	6870	627	3492	7025	4121	4876	2622	5080	5649	209	4034	1188	3898
genes	3' flanking: 10000 bp	7146	4525	4545	6869	626	3496	7024	4120	4877	2622	5081	5646	208	4032	1189	3896
genes	3' flanking: 10000 bp	7147	4528	4544	6869	625	3495	7022	4120	4876	2624	5074	5652	208	4032	1189	3898
genes	3' flanking: 10000 bp	7148	4528	4541	6870	627	3499	7019	4121	4877	2624	5074	5651	208	4031	1190	3896
genes	3' flanking: 10000 bp	7149	4529	4540	6867	626	3502	7019	4122	4875	2621	5074	5646	209	4036	1191	3899
genes	3' flanking: 10000 bp	7150	4520	4540	6865	626	3503	7018	4121	4884	2618	5072	5649	208	4041	1192	3899
genes	3' flanking: 10000 bp	7151	4516	4543	6867	624	3498	7018	4120	4883	2620	5073	5651	210	4039	1194	3900
genes	3' flanking: 10000 bp	7152	4513	4547	6866	624	3499	7012	4120	4885	2622	5072	5652	209	4041	1195	3899
genes	3' flanking: 10000 bp	7153	4506	4547	6867	625	3500	7012	4120	4890	2623	5070	5649	209	4042	1195	3901
genes	3' flanking: 10000 bp	7154	4507	4546	6865	624	3499	7010	4121	4892	2624	5070	5648	209	4041	1196	3904
genes	3' flanking: 10000 bp	7155	4509	4545	6867	623	3496	7013	4123	4892	2623	5069	5648	210	4036	1196	3906
genes	3' flanking: 10000 bp	7156	4507	4545	6872	623	3495	7012	4124	4892	2625	5069	5644	208	4038	1198	3904
genes	3' flanking: 10000 bp	7157	4510	4544	6866	625	3490	7006	4124	4894	2625	5069	5646	207	4047	1198	3905
genes	3' flanking: 10000 bp	7158	4507	4546	6869	626	3489	7004	4125	4897	2624	5067	5640	209	4047	1198	3908
genes	3' flanking: 10000 bp	7159	4507	4546	6869	624	3490	7004	4126	4893	2623	5066	5643	210	4050	1199	3906
genes	3' flanking: 10000 bp	7160	4513	4548	6866	625	3492	6999	4129	4895	2624	5067	5643	210	4047	1198	3900
genes	3' flanking: 10000 bp	7161	4512	4539	6866	625	3494	6999	4130	4897	2626	5068	5648	210	4047	1198	3897
genes	3' flanking: 10000 bp	7162	4511	4534	6863	623	3495	6995	4134	4901	2625	5070	5651	210	4049	1198	3897
genes	3' flanking: 10000 bp	7163	4511	4531	6865	622	3494	6993	4133	4907	2623	5067	5653	209	4049	1201	3898
genes	3' flanking: 10000 bp	7164	4513	4534	6868	621	3485	6990	4133	4914	2624	5068	5651	211	4047	1201	3896
genes	3' flanking: 10000 bp	7165	4512	4540	6867	620	3483	6985	4133	4907	2627	5068	5656	212	4048	1202	3896
genes	3' flanking: 10000 bp	7166	4512	4541	6864	617	3481	6985	4132	4908	2628	5073	5654	210	4051	1204	3896
genes	3' flanking: 10000 bp	7167	4515	4542	6865	619	3483	6981	4130	4908	2625	5073	5651	209	4053	1204	3898
genes	3' flanking: 10000 bp	7168	4511	4541	6870	617	3481	6984	4132	4914	2625	5072	5649	207	4049	1205	3899
genes	3' flanking: 10000 bp	7169	4511	4545	6865	616	3486	6988	4130	4912	2626	5073	5647	207	4044	1204	3902
genes	3' flanking: 10000 bp	7170	4507	4547	6866	612	3488	6985	4130	4914	2628	5074	5647	208	4044	1203	3903
genes	3' flanking: 10000 bp	7171	4508	4548	6865	611	3487	6983	4129	4917	2625	5070	5651	209	4046	1202	3905
genes	3' flanking: 10000 bp	7172	4511	4543	6865	610	3487	6980	4132	4915	2624	5073	5654	208	4046	1201	3907
genes	3' flanking: 10000 bp	7173	4506	4541	6861	610	3493	6985	4131	4916	2620	5077	5649	212	4050	1200	3905
genes	3' flanking: 10000 bp	7174	4504	4546	6854	609	3494	6984	4130	4919	2623	5077	5648	211	4052	1201	3904
genes	3' flanking: 10000 bp	7175	4507	4543	6853	608	3500	6977	4130	4914	2628	5075	5646	211	4056	1201	3907
genes	3' flanking: 10000 bp	7176	4504	4543	6856	606	3502	6978	4130	4912	2628	5076	5646	210	4057	1202	3906
genes	3' flanking: 10000 bp	7177	4502	4545	6861	604	3502	6982	4130	4916	2630	5074	5638	210	4053	1202	3907
genes	3' flanking: 10000 bp	7178	4504	4539	6859	604	3506	6985	4132	4915	2627	5071	5643	210	4052	1202	3907
genes	3' flanking: 10000 bp	7179	4507	4541	6859	602	3507	6980	4130	4915	2627	5071	5645	210	4051	1203	3908
genes	3' flanking: 10000 bp	7180	4504	4543	6861	602	3507	6981	4131	4912	2627	5070	5647	210	4049	1204	3908
genes	3' flanking: 10000 bp	7181	4504	4547	6858	603	3509	6979	4130	4910	2628	5065	5648	210	4048	1205	3912
genes	3' flanking: 10000 bp	7182	4499	4544	6862	603	3513	6974	4131	4917	2625	5063	5648	210	4050	1206	3911
genes	3' flanking: 10000 bp	7183	4496	4541	6860	602	3512	6977	4132	4918	2625	5060	5652	211	4052	1207	3911
