# num_features=671273 spacers=8 0=222664753 1=216302085 2=324733546 3=140117333 4=283906871 5=287469563 6=297058533 7=43790100 8=7122900 9=243908060 10=310370461 11=171535838 12=111705406 13=16500300 14=422736792
group	component	offset	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14
genes	3' flanking: 10000 bp	6857	2809	4222	9721	2643	3788	4740	2969	1910	400	5260	4530	2670	3361	709	9024
genes	3' flanking: 10000 bp	6858	2810	4220	9724	2641	3789	4741	2969	1911	400	5258	4529	2672	3364	709	9019
genes	3' flanking: 10000 bp	6859	2810	4222	9719	2645	3789	4741	2970	1911	400	5258	4530	2673	3362	709	9017
genes	3' flanking: 10000 bp	6860	2812	4222	9720	2644	3791	4738	2968	1912	400	5258	4533	2672	3359	708	9019
genes	3' flanking: 10000 bp	6861	2814	4223	9718	2644	3793	4735	2967	1916	399	5260	4529	2675	3359	707	9017
genes	3' flanking: 10000 bp	6862	2819	4224	9714	2643	3791	4729	2969	1916	399	5260	4532	2675	3359	707	9019
genes	3' flanking: 10000 bp	6863	2815	4221	9715	2637	3793	4730	2969	1918	398	5261	4535	2676	3360	707	9021
genes	3' flanking: 10000 bp	6864	2814	4221	9716	2637	3795	4727	2970	1919	400	5259	4537	2674	3356	706	9025
genes	3' flanking: 10000 bp	6865	2814	4220	9712	2635	3798	4725	2970	1919	399	5257	4537	2678	3357	706	9029
genes	3' flanking: 10000 bp	6866	2815	4219	9710	2636	3797	4724	2971	1916	399	5254	4539	2677	3355	708	9036
genes	3' flanking: 10000 bp	6867	2815	4219	9710	2633	3799	4725	2970	1917	398	5255	4541	2675	3355	708	9036
genes	3' flanking: 10000 bp	6868	2818	4223	9708	2632	3799	4723	2970	1915	398	5255	4540	2674	3355	710	9036
genes	3' flanking: 10000 bp	6869	2816	4223	9713	2629	3799	4720	2969	1915	397	5253	4546	2676	3352	711	9037
genes	3' flanking: 10000 bp	6870	2811	4223	9714	2625	3800	4721	2966	1918	396	5257	4551	2676	3350	710	9038
genes	3' flanking: 10000 bp	6871	2813	4222	9722	2621	3799	4720	2964	1919	395	5252	4550	2676	3350	709	9044
genes	3' flanking: 10000 bp	6872	2814	4224	9735	2622	3798	4725	2964	1916	395	5247	4546	2675	3347	708	9040
genes	3' flanking: 10000 bp	6873	2816	4223	9736	2625	3797	4728	2965	1916	395	5247	4541	2676	3342	707	9042
genes	3' flanking: 10000 bp	6874	2816	4220	9735	2624	3797	4730	2964	1918	395	5248	4544	2671	3343	706	9045
genes	3' flanking: 10000 bp	6875	2816	4218	9738	2623	3802	4727	2966	1917	394	5252	4540	2670	3345	706	9042
genes	3' flanking: 10000 bp	6876	2814	4218	9733	2623	3799	4726	2967	1916	393	5250	4547	2670	3348	707	9045
genes	3' flanking: 10000 bp	6877	2816	4222	9735	2624	3798	4725	2966	1914	392	5253	4548	2670	3346	709	9038
genes	3' flanking: 10000 bp	6878	2816	4223	9739	2625	3803	4722	2966	1913	392	5250	4551	2671	3343	707	9035
genes	3' flanking: 10000 bp	6879	2812	4222	9749	2625	3807	4720	2968	1913	393	5243	4553	2670	3339	708	9034
genes	3' flanking: 10000 bp	6880	2812	4218	9750	2627	3810	4723	2967	1915	393	5238	4553	2668	3343	707	9032
genes	3' flanking: 10000 bp	6881	2812	4217	9751	2629	3810	4724	2967	1915	392	5239	4555	2664	3342	708	9031
genes	3' flanking: 10000 bp	6882	2813	4218	9753	2631	3813	4725	2965	1917	392	5235	4554	2662	3343	707	9028
genes	3' flanking: 10000 bp	6883	2817	4218	9755	2632	3811	4724	2966	1916	392	5232	4557	2659	3340	705	9032
genes	3' flanking: 10000 bp	6884	2820	4221	9756	2630	3812	4724	2965	1917	390	5231	4556	2656	3342	706	9030
genes	3' flanking: 10000 bp	6885	2816	4217	9758	2631	3813	4730	2967	1916	389	5233	4556	2656	3344	705	9025
genes	3' flanking: 10000 bp	6886	2817	4213	9760	2633	3812	4728	2969	1915	389	5232	4559	2655	3343	706	9025
genes	3' flanking: 10000 bp	6887	2816	4214	9764	2635	3811	4727	2969	1917	388	5233	4554	2659	3343	705	9021
genes	3' flanking: 10000 bp	6888	2820	4215	9762	2636	3810	4730	2969	1916	388	5231	4550	2659	3345	706	9019
genes	3' flanking: 10000 bp	6889	2818	4213	9769	2635	3811	4734	2968	1915	389	5229	4550	2657	3345	706	9017
genes	3' flanking: 10000 bp	6890	2819	4210	9772	2633	3813	4734	2968	1918	388	5227	4547	2653	3349	706	9019
genes	3' flanking: 10000 bp	6891	2820	4210	9776	2631	3814	4733	2970	1918	388	5229	4546	2651	3350	706	9014
genes	3' flanking: 10000 bp	6892	2818	4207	9776	2632	3817	4734	2971	1921	388	5233	4552	2649	3350	704	9004
genes	3' flanking: 10000 bp	6893	2813	4208	9780	2630	3817	4731	2972	1920	389	5237	4555	2649	3352	705	8998
genes	3' flanking: 10000 bp	6894	2814	4206	9778	2634	3814	4730	2972	1921	388	5233	4557	2651	3360	704	8994
genes	3' flanking: 10000 bp	6895	2813	4203	9773	2632	3814	4731	2971	1923	387	5236	4557	2649	3365	702	9000
genes	3' flanking: 10000 bp	6896	2809	4203	9767	2635	3814	4733	2971	1925	387	5241	4558	2646	3365	702	9000
genes	3' flanking: 10000 bp	6897	2812	4203	9761	2632	3811	4732	2973	1927	387	5241	4555	2649	3369	701	9003
genes	3' flanking: 10000 bp	6898	2813	4200	9759	2632	3808	4735	2973	1924	387	5240	4558	2650	3372	702	9003
genes	3' flanking: 10000 bp	6899	2813	4196	9760	2635	3812	4735	2976	1922	387	5241	4563	2649	3371	702	8994
genes	3' flanking: 10000 bp	6900	2812	4196	9757	2635	3811	4733	2977	1924	387	5241	4569	2651	3370	702	8991
genes	3' flanking: 10000 bp	6901	2810	4199	9753	2632	3809	4731	2976	1923	386	5244	4574	2651	3371	702	8995
genes	3' flanking: 10000 bp	6902	2812	4197	9753	2637	3809	4730	2977	1922	384	5245	4574	2653	3370	702	8991
genes	3' flanking: 10000 bp	6903	2813	4197	9752	2642	3806	4728	2975	1920	384	5245	4573	2658	3373	702	8988
genes	3' flanking: 10000 bp	6904	2814	4198	9753	2641	3810	4733	2975	1918	384	5243	4568	2657	3374	703	8985
genes	3' flanking: 10000 bp	6905	2814	4195	9757	2642	3808	4735	2977	1917	384	5241	4565	2661	3373	702	8985
genes	3' flanking: 10000 bp	6906	2818	4199	9762	2645	3805	4733	2976	1915	382	5240	4565	2662	3374	703	8977
genes	3' flanking: 10000 bp	6907	2818	4205	9759	2641	3809	4726	2975	1915	384	5239	4564	2665	3378	702	8976
genes	3' flanking: 10000 bp	6908	2819	4206	9758	2640	3806	4723	2973	1915	385	5245	4562	2664	3377	702	8981
genes	3' flanking: 10000 bp	6909	2818	4208	9755	2640	3810	4721	2973	1913	387	5244	4562	2665	3379	702	8979
genes	3' flanking: 10000 bp	6910	2819	4214	9749	2643	3809	4719	2973	1912	388	5240	4561	2664	3379	702	8984
genes	3' flanking: 10000 bp	6911	2819	4215	9753	2640	3809	4720	2972	1907	388	5236	4562	2669	3377	704	8985
genes	3' flanking: 10000 bp	6912	2827	4213	9742	2641	3806	4715	2974	1903	388	5231	4563	2674	3383	703	8993
genes	3' flanking: 10000 bp	6913	2830	4210	9736	2641	3806	4713	2974	1905	387	5227	4568	2678	3383	703	8995
genes	3' flanking: 10000 bp	6914	2828	4214	9739	2643	3808	4709	2973	1909	387	5226	4566	2679	3380	701	8994
genes	3' flanking: 10000 bp	6915	2825	4216	9740	2642	3814	4711	2972	1911	386	5227	4565	2679	3375	701	8992
genes	3' flanking: 10000 bp	6916	2823	4214	9737	2637	3816	4715	2974	1911	386	5222	4566	2683	3372	701	8999
genes	3' flanking: 10000 bp	6917	2827	4211	9740	2637	3817	4718	2974	1910	386	5223	4566	2681	3369	701	8996
genes	3' flanking: 10000 bp	6918	2824	4210	9742	2635	3820	4717	2973	1913	385	5227	4566	2682	3365	702	8995
genes	3' flanking: 10000 bp	6919	2825	4208	9742	2639	3818	4712	2974	1912	387	5226	4567	2688	3363	703	8992
genes	3' flanking: 10000 bp	6920	2825	4211	9738	2638	3822	4712	2975	1912	387	5226	4567	2688	3364	703	8988
genes	3' flanking: 10000 bp	6921	2824	4213	9731	2635	3820	4713	2977	1913	387	5229	4568	2685	3367	704	8990
genes	3' flanking: 10000 bp	6922	2823	4211	9730	2636	3820	4714	2978	1914	385	5230	4569	2683	3369	702	8992
genes	3' flanking: 10000 bp	6923	2822	4215	9727	2636	3821	4712	2977	1915	386	5230	4573	2681	3365	704	8992
genes	3' flanking: 10000 bp	6924	2819	4214	9729	2635	3822	4714	2977	1916	385	5230	4578	2680	3366	703	8988
genes	3' flanking: 10000 bp	6925	2821	4213	9726	2630	3825	4713	2979	1919	386	5229	4577	2677	3367	703	8991
genes	3' flanking: 10000 bp	6926	2817	4215	9724	2627	3827	4716	2978	1917	388	5230	4575	2680	3369	703	8990
genes	3' flanking: 10000 bp	6927	2818	4215	9723	2629	3828	4718	2977	1918	387	5228	4574	2679	3372	703	8987
genes	3' flanking: 10000 bp	6928	2818	4218	9724	2629	3826	4711	2979	1917	386	5224	4580	2678	3373	701	8992
genes	3' flanking: 10000 bp	6929	2818	4218	9734	2626	3828	4710	2977	1914	387	5222	4580	2676	3376	701	8989
genes	3' flanking: 10000 bp	6930	2813	4217	9730	2627	3833	4711	2977	1913	387	5225	4582	2678	3374	702	8987
genes	3' flanking: 10000 bp	6931	2811	4215	9728	2626	3831	4712	2977	1914	387	5229	4582	2679	3374	703	8988
genes	3' flanking: 10000 bp	6932	2812	4220	9730	2633	3835	4702	2976	1913	387	5234	4579	2675	3378	703	8979
genes	3' flanking: 10000 bp	6933	2810	4218	9731	2632	3837	4701	2978	1910	386	5232	4580	2677	3381	703	8980
genes	3' flanking: 10000 bp	6934	2809	4218	9731	2628	3840	4701	2977	1906	387	5235	4582	2676	3386	702	8978
genes	3' flanking: 10000 bp	6935	2808	4216	9732	2628	3840	4704	2977	1904	390	5231	4581	2678	3387	702	8978
genes	3' flanking: 10000 bp	6936	2809	4213	9734	2628	3840	4703	2979	1903	390	5233	4581	2679	3384	703	8977
genes	3' flanking: 10000 bp	6937	2813	4213	9740	2625	3836	4702	2979	1903	390	5235	4583	2679	3383	701	8974
genes	3' flanking: 10000 bp	6938	2810	4210	9739	2626	3835	4705	2983	1899	390	5240	4583	2678	3383	700	8975
genes	3' flanking: 10000 bp	6939	2810	4215	9739	2627	3834	4699	2983	1897	391	5238	4583	2678	3385	699	8978
genes	3' flanking: 10000 bp	6940	2804	4213	9742	2627	3837	4698	2984	1896	391	5235	4587	2680	3389	700	8973
genes	3' flanking: 10000 bp	6941	2808	4210	9738	2629	3844	4693	2985	1896	392	5242	4580	2675	3388	699	8977
genes	3' flanking: 10000 bp	6942	2814	4211	9738	2633	3844	4690	2984	1897	392	5237	4577	2674	3386	699	8980
genes	3' flanking: 10000 bp	6943	2813	4210	9735	2635	3844	4689	2985	1894	390	5239	4584	2674	3386	699	8979
genes	3' flanking: 10000 bp	6944	2815	4209	9730	2635	3851	4687	2987	1895	389	5238	4584	2673	3385	702	8976
genes	3' flanking: 10000 bp	6945	2816	4206	9733	2637	3853	4686	2988	1897	386	5237	4585	2676	3383	700	8973
genes	3' flanking: 10000 bp	6946	2817	4204	9727	2634	3852	4690	2988	1896	387	5240	4584	2678	3387	703	8969
genes	3' flanking: 10000 bp	6947	2817	4205	9722	2633	3848	4689	2988	1897	387	5240	4587	2682	3386	703	8972
genes	3' flanking: 10000 bp	6948	2818	4202	9724	2633	3846	4685	2990	1896	385	5241	4591	2686	3381	705	8973
genes	3' flanking: 10000 bp	6949	2818	4198	9727	2630	3843	4679	2989	1900	385	5243	4597	2686	3381	706	8974
genes	3' flanking: 10000 bp	6950	2817	4197	9725	2631	3842	4675	2989	1900	385	5246	4599	2688	3382	705	8975
genes	3' flanking: 10000 bp	6951	2815	4201	9724	2628	3845	4672	2989	1899	389	5244	4603	2688	3381	705	8973
genes	3' flanking: 10000 bp	6952	2814	4204	9720	2626	3846	4671	2991	1901	389	5245	4599	2688	3384	702	8976
genes	3' flanking: 10000 bp	6953	2817	4206	9718	2627	3849	4668	2991	1898	391	5248	4601	2685	3384	700	8973
genes	3' flanking: 10000 bp	6954	2817	4209	9721	2625	3850	4667	2990	1900	390	5244	4604	2686	3381	700	8972
genes	3' flanking: 10000 bp	6955	2814	4207	9720	2625	3854	4669	2992	1896	391	5246	4606	2685	3380	701	8970
genes	3' flanking: 10000 bp	6956	2831	4209	9717	2628	3852	4669	2991	1894	391	5231	4602	2686	3383	700	8972
genes	3' flanking: 10000 bp	6957	2831	4208	9717	2624	3852	4666	2991	1896	390	5226	4599	2690	3386	700	8980
genes	3' flanking: 10000 bp	6958	2825	4205	9721	2622	3853	4664	2995	1896	389	5229	4603	2691	3385	702	8976
genes	3' flanking: 10000 bp	6959	2823	4207	9717	2618	3849	4667	2994	1898	389	5230	4604	2695	3387	701	8977
genes	3' flanking: 10000 bp	6960	2825	4210	9716	2616	3851	4671	2994	1898	390	5224	4605	2694	3387	700	8975
genes	3' flanking: 10000 bp	6961	2824	4207	9708	2614	3850	4670	2994	1896	391	5227	4606	2696	3392	700	8981
genes	3' flanking: 10000 bp	6962	2822	4204	9707	2617	3854	4670	2994	1894	391	5227	4608	2691	3394	701	8982
genes	3' flanking: 10000 bp	6963	2822	4204	9708	2617	3854	4669	2994	1896	391	5226	4608	2692	3396	700	8979
genes	3' flanking: 10000 bp	6964	2818	4204	9715	2622	3860	4667	2997	1896	392	5222	4608	2689	3396	698	8972
genes	3' flanking: 10000 bp	6965	2821	4203	9710	2621	3860	4669	2995	1897	391	5221	4612	2691	3401	695	8969
genes	3' flanking: 10000 bp	6966	2823	4206	9705	2619	3858	4667	2996	1896	391	5221	4610	2693	3404	697	8970
genes	3' flanking: 10000 bp	6967	2824	4205	9704	2615	3861	4667	2996	1897	391	5221	4610	2691	3406	696	8972
genes	3' flanking: 10000 bp	6968	2824	4204	9704	2617	3864	4665	2996	1897	391	5220	4609	2691	3407	695	8972
genes	3' flanking: 10000 bp	6969	2822	4207	9705	2618	3864	4669	2995	1897	389	5220	4607	2691	3408	694	8970
genes	3' flanking: 10000 bp	6970	2821	4209	9704	2617	3865	4673	2995	1898	389	5218	4607	2691	3404	695	8970
genes	3' flanking: 10000 bp	6971	2823	4208	9709	2612	3861	4677	2995	1901	387	5212	4609	2692	3404	695	8971
genes	3' flanking: 10000 bp	6972	2821	4210	9708	2614	3860	4676	2996	1899	388	5212	4609	2696	3404	694	8969
genes	3' flanking: 10000 bp	6973	2825	4212	9705	2613	3857	4673	2993	1898	389	5209	4608	2695	3409	694	8976
genes	3' flanking: 10000 bp	6974	2823	4213	9707	2614	3861	4672	2991	1901	387	5207	4609	2697	3407	694	8973
genes	3' flanking: 10000 bp	6975	2826	4208	9711	2614	3867	4671	2991	1901	387	5207	4609	2694	3406	693	8971
genes	3' flanking: 10000 bp	6976	2824	4208	9713	2610	3864	4670	2991	1899	385	5209	4610	2694	3408	695	8976
genes	3' flanking: 10000 bp	6977	2824	4205	9709	2612	3865	4682	2992	1898	386	5205	4608	2688	3410	695	8977
genes	3' flanking: 10000 bp	6978	2823	4204	9708	2613	3864	4678	2993	1900	386	5205	4609	2690	3409	695	8979
genes	3' flanking: 10000 bp	6979	2825	4207	9707	2609	3865	4679	2990	1903	386	5204	4605	2687	3407	695	8987
genes	3' flanking: 10000 bp	6980	2825	4207	9707	2609	3866	4679	2990	1901	387	5198	4606	2686	3415	693	8987
genes	3' flanking: 10000 bp	6981	2828	4206	9705	2611	3870	4679	2990	1902	386	5195	4601	2686	3419	691	8987
genes	3' flanking: 10000 bp	6982	2825	4205	9708	2615	3874	4674	2990	1899	387	5196	4600	2685	3422	691	8985
genes	3' flanking: 10000 bp	6983	2821	4206	9701	2616	3876	4673	2991	1899	388	5198	4601	2683	3420	691	8992
genes	3' flanking: 10000 bp	6984	2820	4208	9701	2619	3876	4667	2991	1898	389	5199	4599	2685	3422	689	8993
genes	3' flanking: 10000 bp	6985	2815	4206	9704	2618	3871	4673	2991	1895	388	5205	4603	2686	3423	689	8989
genes	3' flanking: 10000 bp	6986	2815	4202	9695	2619	3874	4674	2993	1893	388	5203	4603	2688	3425	688	8996
genes	3' flanking: 10000 bp	6987	2813	4208	9695	2618	3869	4669	2994	1891	388	5205	4604	2690	3423	688	9001
genes	3' flanking: 10000 bp	6988	2811	4211	9698	2623	3866	4674	2991	1886	390	5201	4599	2688	3426	688	9004
genes	3' flanking: 10000 bp	6989	2811	4210	9703	2621	3864	4682	2988	1885	388	5197	4602	2687	3430	688	9000
genes	3' flanking: 10000 bp	6990	2815	4210	9707	2622	3865	4681	2988	1884	388	5195	4595	2687	3435	686	8998
genes	3' flanking: 10000 bp	6991	2816	4209	9712	2624	3860	4680	2988	1883	388	5194	4598	2687	3436	686	8995
genes	3' flanking: 10000 bp	6992	2815	4207	9711	2627	3866	4685	2988	1881	388	5197	4597	2684	3435	685	8990
genes	3' flanking: 10000 bp	6993	2812	4202	9714	2623	3867	4681	2987	1882	388	5197	4600	2688	3436	686	8993
genes	3' flanking: 10000 bp	6994	2813	4203	9706	2623	3866	4681	2987	1885	388	5198	4603	2688	3434	686	8995
genes	3' flanking: 10000 bp	6995	2814	4198	9699	2623	3867	4686	2989	1887	386	5198	4607	2684	3433	685	9000
genes	3' flanking: 10000 bp	6996	2810	4201	9696	2626	3866	4685	2988	1885	385	5204	4602	2680	3437	684	9007
genes	3' flanking: 10000 bp	6997	2809	4202	9691	2625	3867	4682	2988	1883	386	5206	4600	2680	3443	682	9012
genes	3' flanking: 10000 bp	6998	2811	4202	9689	2627	3863	4681	2987	1881	389	5201	4602	2682	3444	683	9014
genes	3' flanking: 10000 bp	6999	2810	4200	9695	2630	3862	4684	2984	1878	389	5197	4605	2682	3443	684	9013
genes	3' flanking: 10000 bp	7000	2811	4202	9694	2627	3865	4686	2986	1879	390	5194	4608	2680	3440	684	9010
genes	3' flanking: 10000 bp	7001	2815	4203	9693	2624	3864	4690	2988	1875	388	5193	4605	2680	3447	682	9009
genes	3' flanking: 10000 bp	7002	2815	4205	9689	2625	3869	4687	2986	1877	389	5194	4607	2680	3447	681	9005
genes	3' flanking: 10000 bp	7003	2817	4209	9687	2625	3868	4684	2985	1878	390	5197	4602	2680	3448	681	9005
genes	3' flanking: 10000 bp	7004	2814	4216	9684	2626	3870	4684	2981	1878	389	5195	4599	2680	3448	679	9013
genes	3' flanking: 10000 bp	7005	2815	4213	9684	2627	3870	4688	2980	1878	390	5192	4599	2680	3446	677	9017
genes	3' flanking: 10000 bp	7006	2813	4212	9681	2629	3871	4685	2982	1875	393	5189	4607	2678	3441	681	9019
genes	3' flanking: 10000 bp	7007	2813	4212	9679	2627	3872	4686	2983	1876	391	5196	4606	2674	3439	681	9021
genes	3' flanking: 10000 bp	7008	2813	4211	9682	2631	3873	4683	2984	1877	388	5199	4610	2670	3439	680	9016
genes	3' flanking: 10000 bp	7009	2816	4212	9685	2627	3874	4679	2984	1874	388	5197	4610	2676	3438	684	9012
genes	3' flanking: 10000 bp	7010	2813	4213	9681	2628	3877	4680	2987	1876	388	5194	4609	2679	3439	684	9008
genes	3' flanking: 10000 bp	7011	2808	4217	9686	2630	3874	4680	2985	1872	389	5194	4608	2681	3437	686	9009
genes	3' flanking: 10000 bp	7012	2807	4218	9679	2630	3875	4681	2986	1871	389	5195	4607	2682	3439	685	9012
genes	3' flanking: 10000 bp	7013	2808	4215	9680	2631	3877	4680	2985	1870	389	5189	4612	2683	3437	685	9015
genes	3' flanking: 10000 bp	7014	2811	4214	9684	2631	3879	4679	2983	1869	389	5192	4611	2683	3433	688	9010
genes	3' flanking: 10000 bp	7015	2809	4214	9687	2629	3879	4674	2983	1868	388	5193	4615	2681	3438	689	9009
genes	3' flanking: 10000 bp	7016	2808	4214	9691	2627	3881	4671	2985	1864	388	5190	4614	2686	3436	690	9011
genes	3' flanking: 10000 bp	7017	2808	4214	9687	2632	3879	4670	2985	1867	386	5190	4614	2685	3438	688	9013
genes	3' flanking: 10000 bp	7018	2809	4213	9684	2633	3881	4674	2985	1869	384	5190	4610	2685	3435	690	9014
genes	3' flanking: 10000 bp	7019	2806	4214	9681	2633	3881	4671	2985	1866	384	5190	4614	2688	3436	691	9016
genes	3' flanking: 10000 bp	7020	2808	4213	9682	2633	3879	4674	2986	1862	385	5191	4615	2687	3436	692	9013
genes	3' flanking: 10000 bp	7021	2807	4209	9688	2633	3879	4675	2990	1860	385	5192	4614	2686	3436	692	9010
genes	3' flanking: 10000 bp	7022	2807	4212	9684	2636	3875	4679	2989	1861	385	5189	4611	2687	3441	693	9007
genes	3' flanking: 10000 bp	7023	2806	4214	9689	2634	3876	4680	2989	1862	386	5187	4612	2685	3438	692	9006
genes	3' flanking: 10000 bp	7024	2804	4214	9686	2635	3878	4678	2990	1860	386	5189	4611	2684	3440	692	9009
genes	3' flanking: 10000 bp	7025	2805	4211	9687	2634	3878	4676	2992	1859	386	5184	4612	2683	3440	693	9016
genes	3' flanking: 10000 bp	7026	2805	4215	9689	2631	3881	4668	2992	1862	385	5183	4615	2683	3435	693	9019
genes	3' flanking: 10000 bp	7027	2806	4219	9687	2632	3880	4668	2992	1861	385	5180	4617	2684	3437	692	9016
genes	3' flanking: 10000 bp	7028	2808	4219	9685	2629	3881	4669	2992	1861	385	5182	4621	2682	3435	691	9016
genes	3' flanking: 10000 bp	7029	2808	4220	9680	2626	3885	4671	2993	1861	387	5183	4618	2682	3434	692	9016
genes	3' flanking: 10000 bp	7030	2811	4221	9680	2622	3888	4674	2993	1865	387	5178	4611	2686	3434	693	9013
genes	3' flanking: 10000 bp	7031	2808	4219	9681	2621	3891	4676	2993	1865	386	5179	4611	2686	3433	693	9014
genes	3' flanking: 10000 bp	7032	2809	4224	9679	2623	3893	4673	2994	1865	386	5178	4611	2687	3428	696	9010
genes	3' flanking: 10000 bp	7033	2810	4224	9684	2623	3891	4673	2994	1863	386	5178	4609	2689	3429	698	9005
genes	3' flanking: 10000 bp	7034	2808	4217	9688	2621	3890	4677	2996	1864	386	5182	4613	2689	3425	697	9003
genes	3' flanking: 10000 bp	7035	2803	4215	9690	2616	3889	4681	2995	1864	386	5187	4618	2688	3430	696	8998
genes	3' flanking: 10000 bp	7036	2801	4214	9694	2613	3886	4679	2996	1863	386	5194	4615	2689	3432	697	8997
genes	3' flanking: 10000 bp	7037	2801	4216	9687	2615	3885	4680	2994	1864	386	5195	4615	2692	3434	697	8995
genes	3' flanking: 10000 bp	7038	2796	4216	9688	2613	3884	4682	2992	1867	386	5193	4616	2694	3433	698	8998
genes	3' flanking: 10000 bp	7039	2798	4216	9678	2616	3882	4686	2994	1867	386	5194	4615	2691	3432	702	8999
genes	3' flanking: 10000 bp	7040	2797	4219	9682	2615	3880	4687	2994	1868	386	5192	4610	2692	3432	700	9002
genes	3' flanking: 10000 bp	7041	2793	4217	9693	2612	3883	4688	2995	1869	386	5185	4609	2693	3431	699	9003
genes	3' flanking: 10000 bp	7042	2794	4210	9694	2615	3884	4696	2995	1871	387	5180	4605	2691	3431	698	9005
genes	3' flanking: 10000 bp	7043	2792	4213	9691	2614	3881	4697	2995	1872	388	5182	4612	2691	3430	699	8999
genes	3' flanking: 10000 bp	7044	2795	4208	9697	2614	3878	4696	2995	1873	390	5182	4613	2690	3430	698	8997
genes	3' flanking: 10000 bp	7045	2796	4209	9693	2615	3877	4699	2997	1874	390	5180	4613	2690	3433	699	8991
genes	3' flanking: 10000 bp	7046	2794	4208	9695	2616	3881	4696	2998	1876	389	5180	4614	2690	3430	699	8990
genes	3' flanking: 10000 bp	7047	2791	4211	9699	2614	3884	4694	2997	1878	390	5181	4612	2688	3428	697	8992
genes	3' flanking: 10000 bp	7048	2793	4210	9702	2610	3884	4694	2997	1878	390	5181	4610	2691	3429	696	8991
genes	3' flanking: 10000 bp	7049	2796	4207	9698	2612	3884	4694	2997	1880	389	5182	4611	2694	3429	695	8988
genes	3' flanking: 10000 bp	7050	2791	4205	9696	2610	3890	4697	2995	1877	389	5182	4610	2695	3431	696	8992
genes	3' flanking: 10000 bp	7051	2792	4206	9697	2616	3888	4694	2995	1881	388	5180	4607	2698	3426	695	8993
genes	3' flanking: 10000 bp	7052	2789	4209	9699	2617	3885	4696	2995	1880	388	5181	4606	2699	3425	695	8992
genes	3' flanking: 10000 bp	7053	2790	4211	9697	2621	3881	4699	2995	1882	387	5182	4602	2698	3424	695	8992
genes	3' flanking: 10000 bp	7054	2789	4211	9701	2620	3884	4704	2996	1882	387	5176	4600	2701	3425	694	8986
genes	3' flanking: 10000 bp	7055	2789	4211	9697	2621	3884	4704	2997	1878	388	5179	4603	2702	3422	696	8985
genes	3' flanking: 10000 bp	7056	2789	4213	9694	2620	3880	4706	2997	1879	390	5186	4603	2706	3418	697	8978
genes	3' flanking: 10000 bp	7057	2792	4213	9696	2620	3881	4703	2995	1875	391	5186	4606	2706	3417	694	8981
genes	3' flanking: 10000 bp	7058	2793	4215	9695	2618	3883	4700	2995	1873	391	5189	4608	2706	3419	693	8978
