# num_features=671273 spacers=8 0=73393200 1=616899909 2=110421814 3=170537100 4=221706126 5=443454402 6=60810000 7=44048300 8=318212785 9=8678100 10=22695400 11=253644819 12=165092721 13=55842700 14=119973280 15=414511885
group	component	offset	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
genes	3' flanking: 10000 bp	9902	2403	8547	3220	4130	4095	4868	2602	956	6727	321	671	6123	3013	1744	3487	5842
genes	3' flanking: 10000 bp	9903	2403	8551	3221	4132	4097	4868	2600	957	6729	320	671	6118	3015	1742	3487	5838
genes	3' flanking: 10000 bp	9904	2407	8545	3220	4133	4094	4870	2601	957	6732	320	668	6114	3016	1740	3489	5843
genes	3' flanking: 10000 bp	9905	2405	8547	3219	4133	4094	4867	2602	957	6733	321	670	6116	3014	1739	3485	5847
genes	3' flanking: 10000 bp	9906	2403	8547	3217	4134	4097	4866	2603	959	6735	322	669	6120	3010	1738	3488	5841
genes	3' flanking: 10000 bp	9907	2405	8551	3214	4131	4096	4864	2607	959	6738	322	669	6120	3008	1733	3486	5846
genes	3' flanking: 10000 bp	9908	2407	8558	3217	4133	4093	4865	2603	959	6736	322	669	6114	3008	1733	3486	5846
genes	3' flanking: 10000 bp	9909	2409	8557	3214	4129	4095	4864	2605	959	6739	323	668	6118	3007	1734	3484	5844
genes	3' flanking: 10000 bp	9910	2410	8553	3215	4125	4091	4864	2606	957	6749	324	668	6121	3005	1733	3483	5845
genes	3' flanking: 10000 bp	9911	2406	8550	3215	4126	4088	4864	2608	956	6758	324	670	6121	3004	1733	3482	5844
genes	3' flanking: 10000 bp	9912	2410	8551	3217	4129	4085	4861	2609	954	6762	324	669	6113	3003	1732	3483	5847
genes	3' flanking: 10000 bp	9913	2410	8556	3214	4131	4084	4858	2609	953	6762	324	669	6110	3004	1730	3486	5849
genes	3' flanking: 10000 bp	9914	2413	8557	3207	4131	4078	4861	2610	953	6758	324	668	6113	3009	1735	3484	5848
genes	3' flanking: 10000 bp	9915	2415	8551	3206	4130	4080	4861	2611	955	6765	322	671	6109	3005	1734	3484	5850
genes	3' flanking: 10000 bp	9916	2418	8550	3207	4135	4077	4863	2611	956	6761	321	670	6107	3001	1736	3486	5850
genes	3' flanking: 10000 bp	9917	2419	8550	3205	4133	4080	4868	2610	956	6754	322	669	6108	3000	1735	3485	5855
genes	3' flanking: 10000 bp	9918	2421	8558	3204	4130	4078	4870	2610	955	6757	323	669	6105	3001	1738	3480	5850
genes	3' flanking: 10000 bp	9919	2422	8557	3204	4132	4075	4870	2613	954	6754	324	668	6105	3004	1738	3481	5848
genes	3' flanking: 10000 bp	9920	2423	8558	3210	4127	4075	4872	2616	954	6752	325	667	6111	3001	1739	3476	5843
genes	3' flanking: 10000 bp	9921	2422	8552	3210	4124	4076	4875	2615	954	6754	324	667	6110	3006	1740	3479	5841
genes	3' flanking: 10000 bp	9922	2418	8556	3208	4127	4081	4874	2616	952	6752	324	670	6107	3005	1739	3477	5843
genes	3' flanking: 10000 bp	9923	2418	8556	3207	4124	4081	4878	2616	952	6746	324	670	6107	3009	1739	3480	5842
genes	3' flanking: 10000 bp	9924	2420	8554	3203	4127	4081	4880	2614	950	6749	324	668	6108	3012	1737	3481	5841
genes	3' flanking: 10000 bp	9925	2422	8552	3201	4122	4086	4879	2614	951	6747	324	666	6111	3011	1737	3484	5842
genes	3' flanking: 10000 bp	9926	2421	8547	3201	4121	4090	4878	2614	951	6744	324	667	6119	3006	1738	3486	5842
genes	3' flanking: 10000 bp	9927	2419	8552	3202	4116	4086	4877	2616	952	6744	324	668	6119	3006	1742	3487	5839
genes	3' flanking: 10000 bp	9928	2416	8550	3204	4117	4085	4878	2618	951	6745	323	668	6118	3011	1743	3487	5835
genes	3' flanking: 10000 bp	9929	2414	8547	3203	4119	4081	4875	2617	951	6745	323	668	6124	3008	1742	3488	5844
genes	3' flanking: 10000 bp	9930	2412	8544	3202	4117	4086	4872	2615	949	6750	322	671	6122	3011	1743	3489	5844
genes	3' flanking: 10000 bp	9931	2410	8538	3200	4117	4086	4872	2616	950	6752	322	670	6126	3015	1746	3489	5840
genes	3' flanking: 10000 bp	9932	2411	8534	3197	4113	4089	4872	2617	950	6754	322	669	6133	3011	1744	3488	5845
genes	3' flanking: 10000 bp	9933	2408	8535	3195	4117	4089	4871	2616	950	6749	324	671	6134	3009	1742	3493	5846
genes	3' flanking: 10000 bp	9934	2409	8534	3194	4117	4088	4869	2619	953	6745	324	668	6140	3006	1744	3491	5848
genes	3' flanking: 10000 bp	9935	2408	8540	3192	4115	4081	4869	2617	952	6747	324	670	6140	3008	1745	3489	5852
genes	3' flanking: 10000 bp	9936	2411	8543	3190	4111	4082	4866	2617	952	6748	324	670	6142	3006	1743	3492	5852
genes	3' flanking: 10000 bp	9937	2410	8544	3192	4109	4083	4867	2619	952	6747	324	670	6138	3007	1742	3490	5855
genes	3' flanking: 10000 bp	9938	2406	8545	3193	4105	4080	4867	2620	951	6751	325	669	6141	3008	1742	3490	5856
genes	3' flanking: 10000 bp	9939	2407	8545	3192	4110	4077	4867	2622	950	6749	324	672	6137	3005	1741	3491	5860
genes	3' flanking: 10000 bp	9940	2404	8542	3195	4112	4078	4869	2623	950	6748	322	672	6135	3006	1741	3489	5863
genes	3' flanking: 10000 bp	9941	2404	8548	3196	4110	4076	4865	2623	952	6752	322	671	6131	3005	1741	3488	5865
genes	3' flanking: 10000 bp	9942	2404	8547	3194	4109	4073	4861	2620	951	6754	325	668	6132	3008	1740	3493	5870
genes	3' flanking: 10000 bp	9943	2403	8548	3192	4107	4070	4858	2620	952	6752	326	667	6135	3008	1740	3493	5878
genes	3' flanking: 10000 bp	9944	2404	8552	3191	4107	4067	4859	2619	952	6753	326	667	6137	3006	1739	3491	5879
genes	3' flanking: 10000 bp	9945	2404	8558	3192	4111	4068	4859	2615	948	6761	326	669	6132	3004	1738	3490	5874
genes	3' flanking: 10000 bp	9946	2401	8559	3193	4111	4069	4858	2618	948	6760	326	672	6128	3005	1735	3492	5874
genes	3' flanking: 10000 bp	9947	2401	8562	3194	4112	4067	4862	2618	946	6756	327	673	6126	3003	1733	3493	5876
genes	3' flanking: 10000 bp	9948	2402	8571	3196	4110	4066	4859	2619	944	6753	327	674	6128	2999	1732	3491	5878
genes	3' flanking: 10000 bp	9949	2404	8575	3197	4119	4068	4856	2621	943	6750	328	673	6124	2997	1733	3487	5874
genes	3' flanking: 10000 bp	9950	2406	8569	3195	4113	4071	4859	2624	944	6745	327	675	6125	2996	1734	3488	5878
genes	3' flanking: 10000 bp	9951	2406	8570	3196	4112	4073	4857	2622	941	6745	327	675	6124	2998	1735	3490	5878
genes	3' flanking: 10000 bp	9952	2403	8572	3194	4117	4072	4856	2621	940	6743	329	677	6121	2995	1735	3491	5883
genes	3' flanking: 10000 bp	9953	2400	8572	3193	4119	4071	4855	2622	942	6749	328	678	6117	2995	1736	3486	5886
genes	3' flanking: 10000 bp	9954	2401	8571	3193	4119	4070	4856	2618	940	6749	327	678	6118	2994	1735	3489	5891
genes	3' flanking: 10000 bp	9955	2397	8567	3190	4120	4077	4853	2619	941	6752	328	678	6115	3000	1732	3490	5890
genes	3' flanking: 10000 bp	9956	2397	8550	3191	4122	4074	4852	2621	939	6770	328	682	6112	2997	1732	3491	5891
genes	3' flanking: 10000 bp	9957	2399	8554	3192	4121	4075	4851	2622	939	6772	329	681	6108	2996	1731	3490	5889
genes	3' flanking: 10000 bp	9958	2400	8557	3189	4124	4073	4852	2619	940	6769	327	680	6109	2999	1731	3493	5887
genes	3' flanking: 10000 bp	9959	2400	8557	3187	4127	4071	4850	2619	940	6767	325	684	6113	2998	1730	3495	5886
genes	3' flanking: 10000 bp	9960	2400	8557	3188	4128	4068	4849	2617	936	6769	328	684	6117	2995	1733	3492	5888
genes	3' flanking: 10000 bp	9961	2397	8550	3185	4132	4067	4849	2617	935	6772	328	683	6123	2994	1732	3495	5890
genes	3' flanking: 10000 bp	9962	2399	8548	3184	4130	4070	4849	2618	935	6772	328	681	6119	2994	1731	3494	5897
genes	3' flanking: 10000 bp	9963	2394	8542	3180	4130	4072	4851	2619	936	6774	329	680	6121	2992	1734	3496	5899
genes	3' flanking: 10000 bp	9964	2395	8535	3179	4130	4074	4856	2619	935	6777	330	681	6121	2989	1736	3496	5896
genes	3' flanking: 10000 bp	9965	2392	8543	3175	4134	4077	4854	2619	936	6773	330	682	6121	2983	1736	3497	5897
genes	3' flanking: 10000 bp	9966	2391	8543	3179	4137	4078	4855	2617	935	6765	330	683	6122	2983	1737	3497	5897
genes	3' flanking: 10000 bp	9967	2392	8541	3179	4141	4076	4859	2615	936	6758	330	682	6130	2981	1736	3495	5898
genes	3' flanking: 10000 bp	9968	2390	8536	3178	4145	4077	4857	2614	934	6758	329	683	6135	2981	1738	3494	5900
genes	3' flanking: 10000 bp	9969	2391	8532	3182	4142	4081	4856	2613	934	6757	329	683	6139	2982	1738	3492	5898
genes	3' flanking: 10000 bp	9970	2388	8527	3181	4144	4078	4859	2613	935	6758	329	681	6140	2984	1739	3493	5900
genes	3' flanking: 10000 bp	9971	2389	8530	3181	4142	4076	4859	2613	932	6762	329	682	6145	2984	1740	3490	5895
genes	3' flanking: 10000 bp	9972	2388	8528	3179	4142	4073	4859	2611	934	6762	328	681	6153	2984	1740	3492	5895
genes	3' flanking: 10000 bp	9973	2388	8528	3179	4143	4075	4861	2610	937	6759	324	682	6155	2987	1743	3492	5886
genes	3' flanking: 10000 bp	9974	2384	8528	3182	4138	4074	4861	2612	935	6762	325	682	6152	2992	1745	3491	5886
genes	3' flanking: 10000 bp	9975	2382	8535	3186	4140	4074	4857	2609	934	6762	325	683	6151	2993	1746	3492	5880
genes	3' flanking: 10000 bp	9976	2380	8537	3185	4141	4065	4857	2608	935	6762	324	682	6153	2996	1748	3493	5883
genes	3' flanking: 10000 bp	9977	2385	8531	3186	4140	4063	4857	2609	935	6764	323	682	6157	2994	1747	3493	5883
genes	3' flanking: 10000 bp	9978	2388	8527	3187	4139	4067	4854	2606	935	6765	325	680	6159	2993	1746	3493	5885
genes	3' flanking: 10000 bp	9979	2389	8523	3190	4137	4069	4855	2603	934	6763	326	681	6157	2998	1746	3494	5884
genes	3' flanking: 10000 bp	9980	2391	8520	3190	4139	4071	4855	2604	935	6760	325	681	6158	3000	1744	3493	5883
genes	3' flanking: 10000 bp	9981	2392	8531	3186	4135	4071	4855	2602	936	6759	325	681	6158	3000	1743	3491	5884
genes	3' flanking: 10000 bp	9982	2396	8534	3189	4139	4069	4853	2602	937	6756	324	679	6161	2996	1746	3488	5880
genes	3' flanking: 10000 bp	9983	2397	8529	3188	4141	4072	4853	2606	934	6755	323	679	6163	3000	1747	3484	5878
genes	3' flanking: 10000 bp	9984	2400	8535	3189	4146	4068	4853	2607	935	6747	323	677	6160	3001	1745	3483	5880
genes	3' flanking: 10000 bp	9985	2397	8539	3189	4150	4067	4848	2608	935	6741	323	676	6160	2999	1748	3483	5886
genes	3' flanking: 10000 bp	9986	2399	8536	3189	4151	4069	4848	2608	936	6737	323	678	6165	2997	1746	3482	5885
genes	3' flanking: 10000 bp	9987	2400	8532	3189	4152	4072	4848	2609	936	6739	323	676	6165	2999	1746	3479	5884
genes	3' flanking: 10000 bp	9988	2399	8536	3189	4147	4072	4850	2610	934	6736	325	675	6171	2998	1746	3478	5883
genes	3' flanking: 10000 bp	9989	2404	8540	3189	4143	4077	4847	2610	935	6741	324	675	6167	2997	1746	3474	5880
genes	3' flanking: 10000 bp	9990	2405	8537	3185	4139	4074	4845	2608	933	6745	325	674	6176	2998	1746	3477	5882
genes	3' flanking: 10000 bp	9991	2402	8534	3186	4141	4081	4847	2610	931	6741	325	674	6172	3000	1745	3482	5878
genes	3' flanking: 10000 bp	9992	2402	8535	3185	4138	4082	4845	2609	933	6744	325	673	6170	3001	1745	3483	5879
genes	3' flanking: 10000 bp	9993	2403	8537	3189	4137	4083	4846	2608	934	6735	325	673	6168	3004	1745	3484	5878
genes	3' flanking: 10000 bp	9994	2401	8530	3189	4139	4086	4845	2608	933	6734	330	674	6166	3005	1744	3487	5878
genes	3' flanking: 10000 bp	9995	2399	8533	3190	4145	4083	4847	2609	930	6735	331	672	6165	3004	1745	3487	5874
genes	3' flanking: 10000 bp	9996	2397	8533	3191	4147	4082	4846	2608	930	6737	332	671	6166	3004	1744	3485	5876
genes	3' flanking: 10000 bp	9997	2396	8527	3194	4148	4086	4846	2609	931	6731	333	671	6160	3006	1745	3485	5881
genes	3' flanking: 10000 bp	9998	2398	8524	3198	4148	4085	4842	2608	930	6736	333	671	6158	3002	1747	3484	5885
genes	3' flanking: 10000 bp	9999	2395	8525	3198	4155	4090	4838	2607	928	6730	333	676	6159	3003	1746	3485	5881
genes	initial 5' UTR (208 bp)	0	3165	361	1004	1203	430	425	76	329	285	3890	4489	818	362	155	92	324
genes	initial 5' UTR (208 bp)	1	3180	361	1008	1196	427	426	76	331	281	3870	4504	819	364	155	91	319
genes	initial 5' UTR (208 bp)	2	3210	359	1009	1196	421	426	75	328	280	3850	4512	821	359	156	89	317
genes	initial 5' UTR (208 bp)	3	3246	361	1010	1204	417	423	75	331	279	3809	4518	822	356	156	84	317
genes	initial 5' UTR (208 bp)	4	3285	361	1014	1196	407	424	74	333	273	3777	4525	833	349	158	83	316
genes	initial 5' UTR (208 bp)	5	3327	358	1019	1186	404	424	74	337	274	3721	4538	839	347	160	82	318
genes	initial 5' UTR (208 bp)	6	3378	356	1022	1182	402	424	73	338	275	3661	4558	835	340	166	82	316
genes	initial 5' UTR (208 bp)	7	3451	356	1025	1179	398	425	73	342	273	3606	4540	838	339	165	82	316
genes	initial 5' UTR (208 bp)	8	3503	351	1027	1175	396	425	73	342	271	3556	4545	845	336	164	82	317
genes	initial 5' UTR (208 bp)	9	3552	349	1029	1180	394	424	73	349	266	3510	4540	843	331	165	82	321
genes	initial 5' UTR (208 bp)	10	3606	353	1035	1184	391	421	72	351	263	3454	4538	841	330	164	82	323
genes	initial 5' UTR (208 bp)	11	3628	352	1041	1190	391	421	72	353	265	3415	4551	845	321	163	81	319
genes	initial 5' UTR (208 bp)	12	3665	352	1045	1207	391	422	72	352	265	3358	4552	841	325	162	81	318
genes	initial 5' UTR (208 bp)	13	3718	353	1050	1210	389	422	73	361	268	3303	4532	844	323	163	80	319
genes	initial 5' UTR (208 bp)	14	3763	351	1059	1227	385	424	73	368	265	3247	4518	846	319	165	81	317
genes	initial 5' UTR (208 bp)	15	3821	351	1065	1229	388	426	72	371	264	3200	4494	845	321	164	81	316
genes	initial 5' UTR (208 bp)	16	3866	353	1079	1243	384	426	71	378	267	3145	4470	849	322	163	82	310
genes	initial 5' UTR (208 bp)	17	3917	350	1083	1252	386	426	72	380	265	3088	4458	849	326	165	82	309
genes	initial 5' UTR (208 bp)	18	3983	356	1086	1252	385	426	71	388	264	3015	4446	855	329	165	79	308
genes	initial 5' UTR (208 bp)	19	4051	355	1096	1263	383	427	71	394	265	2942	4419	854	334	166	82	306
genes	initial 5' UTR (208 bp)	20	4096	353	1102	1283	379	428	71	402	264	2865	4416	859	335	163	82	310
genes	initial 5' UTR (208 bp)	21	4164	352	1112	1302	379	426	69	406	267	2771	4408	859	338	160	84	311
genes	initial 5' UTR (208 bp)	22	4245	354	1115	1301	379	425	69	409	267	2703	4377	862	339	161	85	317
genes	initial 5' UTR (208 bp)	23	4308	357	1124	1313	378	425	68	415	268	2622	4352	864	346	164	87	317
genes	initial 5' UTR (208 bp)	24	4385	355	1131	1319	380	428	70	423	269	2538	4322	867	347	163	90	321
genes	5' UTR introns (16475 bp)	0	2334	695	617	933	436	347	239	362	534	989	1762	670	519	263	315	567
genes	5' UTR introns (16475 bp)	1	2296	812	614	1028	507	374	252	408	607	705	1405	665	629	285	350	645
genes	5' UTR introns (16475 bp)	2	2234	860	604	1063	539	381	248	400	710	585	1210	645	696	318	376	713
genes	5' UTR introns (16475 bp)	3	2147	902	591	1107	534	372	252	400	729	517	1084	704	735	338	424	746
genes	5' UTR introns (16475 bp)	4	2075	922	569	1146	550	409	262	372	799	460	1007	745	715	363	433	755
genes	5' UTR introns (16475 bp)	5	2032	964	554	1121	553	428	269	383	795	420	934	767	754	387	453	768
genes	5' UTR introns (16475 bp)	6	1988	946	567	1105	580	416	264	377	860	398	870	789	762	393	480	787
genes	5' UTR introns (16475 bp)	7	1885	1000	566	1131	568	424	270	370	867	375	831	780	763	412	510	830
genes	5' UTR introns (16475 bp)	8	1852	1018	574	1102	571	433	270	345	901	376	794	778	782	418	544	824
genes	5' UTR introns (16475 bp)	9	1816	1073	562	1100	549	450	273	359	943	348	758	791	739	448	547	826
genes	5' UTR introns (16475 bp)	10	1755	1078	553	1098	625	468	284	358	936	333	736	783	737	440	557	841
genes	5' UTR introns (16475 bp)	11	1734	1079	559	1090	611	473	278	347	982	318	704	799	714	469	572	853
genes	5' UTR introns (16475 bp)	12	1697	1089	564	1057	597	481	277	350	986	309	696	812	747	482	584	854
genes	5' UTR introns (16475 bp)	13	1672	1092	543	1055	577	481	281	347	1041	298	681	838	753	467	585	871
genes	5' UTR introns (16475 bp)	14	1647	1089	535	1024	573	481	274	338	1067	298	641	847	763	488	612	905
genes	5' UTR introns (16475 bp)	15	1618	1106	540	1025	564	482	282	335	1044	287	630	859	761	478	627	944
genes	5' UTR introns (16475 bp)	16	1596	1103	547	1032	572	484	270	342	1071	273	628	864	752	497	648	903
genes	5' UTR introns (16475 bp)	17	1566	1104	557	1057	566	485	277	351	1085	274	611	865	754	495	625	910
genes	5' UTR introns (16475 bp)	18	1557	1151	546	1032	593	492	271	333	1069	266	587	884	759	510	642	890
genes	5' UTR introns (16475 bp)	19	1535	1178	544	1036	608	463	282	329	1082	257	576	897	738	528	631	898
genes	5' UTR introns (16475 bp)	20	1555	1125	534	1025	601	475	277	317	1107	255	555	928	738	519	646	925
genes	5' UTR introns (16475 bp)	21	1525	1146	552	1041	604	476	272	315	1098	245	552	892	736	540	675	913
genes	5' UTR introns (16475 bp)	22	1491	1218	543	1064	610	459	279	317	1074	229	540	871	753	553	657	924
genes	5' UTR introns (16475 bp)	23	1466	1147	526	1074	598	482	283	316	1094	218	545	899	768	546	667	953
genes	5' UTR introns (16475 bp)	24	1481	1142	527	1068	610	469	286	307	1111	222	522	904	755	549	661	968
genes	5' UTR introns (16475 bp)	25	1465	1153	538	1070	600	471	279	302	1087	211	527	889	739	570	691	990
genes	5' UTR introns (16475 bp)	26	1464	1151	518	1107	596	488	297	307	1065	200	515	928	741	557	680	968
genes	5' UTR introns (16475 bp)	27	1439	1181	523	1093	559	484	284	319	1119	194	496	923	783	548	714	923
genes	5' UTR introns (16475 bp)	28	1435	1178	545	1037	586	493	297	304	1143	194	494	916	781	561	702	916
genes	5' UTR introns (16475 bp)	29	1406	1169	523	1050	613	499	283	291	1131	190	496	928	763	568	734	938
genes	5' UTR introns (16475 bp)	30	1414	1207	554	1059	586	472	284	290	1123	187	484	919	783	569	734	917
genes	5' UTR introns (16475 bp)	31	1402	1235	541	1030	553	486	287	295	1131	182	490	956	777	551	724	942
genes	5' UTR introns (16475 bp)	32	1379	1218	552	1045	568	491	300	285	1111	179	475	974	756	585	739	925
genes	5' UTR introns (16475 bp)	33	1384	1224	532	1029	572	472	297	295	1101	181	464	965	765	594	744	963
genes	5' UTR introns (16475 bp)	34	1396	1192	545	1015	614	485	314	277	1121	181	452	953	773	595	720	949
genes	5' UTR introns (16475 bp)	35	1381	1245	534	1023	603	488	295	281	1084	169	448	923	772	612	766	958
genes	5' UTR introns (16475 bp)	36	1381	1229	532	996	597	477	303	305	1127	171	442	929	767	584	751	991
genes	5' UTR introns (16475 bp)	37	1355	1212	565	989	596	477	315	300	1147	163	454	960	773	603	746	927
genes	5' UTR introns (16475 bp)	38	1368	1193	574	1011	597	467	334	296	1143	164	437	960	748	585	756	949
genes	5' UTR introns (16475 bp)	39	1313	1212	564	967	602	452	332	302	1174	159	419	974	782	619	773	938
genes	5' UTR introns (16475 bp)	40	1313	1172	570	950	596	468	332	300	1180	160	423	970	786	638	771	953
genes	5' UTR introns (16475 bp)	41	1328	1195	543	974	590	458	340	303	1170	168	423	954	783	632	766	955
genes	5' UTR introns (16475 bp)	42	1323	1190	537	1024	586	451	350	299	1167	172	404	944	763	655	755	962
genes	5' UTR introns (16475 bp)	43	1299	1199	567	998	597	461	362	297	1175	163	424	914	746	665	770	945
genes	5' UTR introns (16475 bp)	44	1292	1193	566	987	604	460	362	279	1173	158	415	941	768	661	769	954
genes	5' UTR introns (16475 bp)	45	1297	1205	572	981	608	435	375	283	1159	160	417	930	726	688	792	954
genes	5' UTR introns (16475 bp)	46	1310	1222	586	956	608	419	392	268	1163	157	408	900	714	713	822	944
genes	5' UTR introns (16475 bp)	47	1296	1183	595	932	597	410	439	245	1152	159	412	906	715	739	848	954
genes	5' UTR introns (16475 bp)	48	1302	1190	629	936	562	391	496	228	1105	154	414	876	715	781	874	929
genes	5' UTR introns (16475 bp)	49	1314	1140	708	911	528	382	664	231	1035	160	423	859	664	839	869	855
genes	internal 5' UTR (131 bp)	0	373	423	203	296	203	139	169	108	337	60	157	288	244	183	250	294
genes	internal 5' UTR (131 bp)	1	372	420	200	301	202	140	171	107	338	61	155	288	244	184	248	296
genes	internal 5' UTR (131 bp)	2	372	419	203	299	203	140	173	106	341	61	155	285	239	188	248	295
genes	internal 5' UTR (131 bp)	3	375	416	205	299	203	140	175	106	337	62	156	285	238	189	247	294
genes	internal 5' UTR (131 bp)	4	373	415	206	297	200	139	177	105	336	63	158	285	239	191	246	297
genes	internal 5' UTR (131 bp)	5	373	416	206	298	198	140	180	103	335	62	159	284	240	188	248	297
genes	internal 5' UTR (131 bp)	6	371	410	208	302	198	139	183	103	331	62	159	285	240	189	248	299
genes	internal 5' UTR (131 bp)	7	373	410	209	299	198	139	187	103	328	62	159	284	237	190	248	301
genes	internal 5' UTR (131 bp)	8	376	411	207	302	199	138	188	105	327	62	156	284	237	185	250	300
genes	internal 5' UTR (131 bp)	9	377	405	207	302	199	137	189	104	328	60	158	284	237	185	253	302
genes	internal 5' UTR (131 bp)	10	377	407	205	305	200	137	189	105	327	61	155	283	237	185	252	302
genes	internal 5' UTR (131 bp)	11	379	401	206	303	203	138	190	104	328	61	154	282	234	187	254	303
genes	internal 5' UTR (131 bp)	12	381	401	206	303	203	137	190	104	328	58	155	282	232	187	254	306
genes	internal 5' UTR (131 bp)	13	380	401	205	306	202	137	194	104	329	58	156	282	231	187	251	304
genes	internal 5' UTR (131 bp)	14	380	401	205	307	203	137	195	104	327	57	155	281	229	189	251	306
genes	internal 5' UTR (131 bp)	15	380	399	206	307	203	138	195	104	329	56	153	280	230	191	252	304
genes	internal 5' UTR (131 bp)	16	381	398	207	308	200	139	195	104	329	54	153	280	229	191	253	306
genes	internal 5' UTR (131 bp)	17	382	398	209	310	198	140	197	103	331	52	151	278	227	192	255	304
genes	internal 5' UTR (131 bp)	18	382	395	208	311	198	141	198	103	333	53	151	277	228	192	254	303
genes	internal 5' UTR (131 bp)	19	381	395	207	310	200	142	199	104	335	50	151	278	227	193	253	302
genes	internal 5' UTR (131 bp)	20	380	396	209	309	200	142	200	105	335	50	152	276	227	192	252	302
genes	internal 5' UTR (131 bp)	21	381	396	206	309	200	143	200	104	335	51	152	276	225	192	252	305
genes	internal 5' UTR (131 bp)	22	381	399	204	309	203	142	200	103	335	51	150	275	224	191	253	307
genes	internal 5' UTR (131 bp)	23	380	399	204	309	207	142	201	103	334	48	149	276	223	191	252	309
genes	internal 5' UTR (131 bp)	24	378	404	201	310	209	141	201	103	335	46	149	277	224	189	254	306
genes	terminal 5' UTR (152 bp)	0	2343	551	959	1044	436	362	431	213	525	2292	2746	790	384	488	418	463
genes	terminal 5' UTR (152 bp)	1	2348	549	961	1039	432	363	439	215	519	2274	2766	794	385	488	415	458
genes	terminal 5' UTR (152 bp)	2	2361	546	960	1041	430	363	447	209	514	2270	2775	792	381	490	412	454
genes	terminal 5' UTR (152 bp)	3	2377	541	964	1051	428	362	451	209	509	2244	2782	794	378	491	410	454
genes	terminal 5' UTR (152 bp)	4	2410	540	968	1038	424	361	455	213	506	2227	2779	799	372	492	410	451
