# num_features=671273 spacers=8 0=290282707 1=133288100 2=281102642 3=426895932 4=13065900 5=28505300 6=156099550 7=421738200 8=160547274 9=340548832 10=25310900 11=287975350 12=325371954 13=209189900
group	component	offset	0	1	2	3	4	5	6	7	8	9	10	11	12	13
genes	3' flanking: 10000 bp	5783	5725	4249	6187	8168	384	622	3232	7231	2779	4091	1200	4424	4769	5702
genes	3' flanking: 10000 bp	5784	5725	4251	6190	8160	385	623	3233	7237	2781	4090	1200	4421	4770	5697
genes	3' flanking: 10000 bp	5785	5727	4248	6193	8157	385	620	3234	7237	2783	4092	1200	4418	4770	5699
genes	3' flanking: 10000 bp	5786	5725	4249	6195	8161	385	621	3236	7232	2785	4092	1200	4415	4771	5696
genes	3' flanking: 10000 bp	5787	5724	4248	6199	8158	386	621	3234	7230	2792	4091	1201	4416	4770	5693
genes	3' flanking: 10000 bp	5788	5719	4249	6199	8158	386	621	3237	7229	2790	4091	1199	4419	4770	5696
genes	3' flanking: 10000 bp	5789	5717	4245	6200	8159	386	621	3235	7227	2792	4092	1201	4420	4771	5697
genes	3' flanking: 10000 bp	5790	5714	4249	6203	8147	385	622	3236	7232	2789	4096	1201	4419	4776	5694
genes	3' flanking: 10000 bp	5791	5713	4245	6202	8153	385	621	3238	7230	2792	4094	1200	4421	4774	5695
genes	3' flanking: 10000 bp	5792	5712	4248	6206	8158	384	620	3240	7226	2790	4093	1200	4417	4777	5692
genes	3' flanking: 10000 bp	5793	5714	4250	6206	8160	383	621	3238	7225	2789	4093	1201	4418	4776	5689
genes	3' flanking: 10000 bp	5794	5712	4251	6207	8158	383	620	3240	7223	2788	4094	1201	4419	4778	5689
genes	3' flanking: 10000 bp	5795	5717	4250	6207	8159	385	621	3240	7223	2787	4091	1201	4415	4779	5688
genes	3' flanking: 10000 bp	5796	5710	4250	6207	8162	385	622	3240	7222	2787	4093	1202	4418	4778	5687
genes	3' flanking: 10000 bp	5797	5704	4249	6208	8163	386	624	3237	7221	2790	4094	1201	4420	4775	5691
genes	3' flanking: 10000 bp	5798	5706	4245	6207	8167	386	625	3237	7217	2790	4091	1201	4422	4775	5694
genes	3' flanking: 10000 bp	5799	5704	4244	6212	8170	386	622	3238	7215	2790	4090	1201	4422	4773	5696
genes	3' flanking: 10000 bp	5800	5700	4245	6214	8171	386	621	3236	7214	2791	4088	1202	4423	4776	5696
genes	3' flanking: 10000 bp	5801	5700	4246	6221	8173	384	622	3237	7209	2791	4089	1201	4425	4773	5692
genes	3' flanking: 10000 bp	5802	5698	4249	6225	8173	384	622	3233	7207	2789	4091	1201	4426	4775	5690
genes	3' flanking: 10000 bp	5803	5697	4247	6223	8170	383	623	3234	7204	2788	4090	1200	4425	4785	5693
genes	3' flanking: 10000 bp	5804	5698	4247	6223	8174	383	623	3234	7204	2786	4089	1201	4423	4786	5691
genes	3' flanking: 10000 bp	5805	5699	4245	6221	8176	384	623	3236	7203	2787	4087	1204	4424	4787	5686
genes	3' flanking: 10000 bp	5806	5700	4245	6224	8180	383	624	3238	7193	2786	4088	1204	4421	4790	5686
genes	3' flanking: 10000 bp	5807	5702	4245	6221	8180	383	625	3238	7191	2787	4089	1204	4418	4793	5686
genes	3' flanking: 10000 bp	5808	5710	4244	6221	8176	380	626	3238	7183	2784	4092	1208	4421	4793	5686
genes	3' flanking: 10000 bp	5809	5709	4248	6224	8176	380	627	3236	7188	2783	4091	1207	4417	4794	5682
genes	3' flanking: 10000 bp	5810	5707	4250	6220	8179	380	628	3236	7193	2787	4089	1206	4417	4790	5680
genes	3' flanking: 10000 bp	5811	5711	4248	6220	8169	381	627	3236	7196	2784	4091	1207	4416	4793	5683
genes	3' flanking: 10000 bp	5812	5715	4249	6219	8167	381	628	3239	7195	2784	4092	1207	4415	4790	5681
genes	3' flanking: 10000 bp	5813	5720	4249	6222	8170	380	627	3240	7194	2780	4089	1207	4406	4794	5684
genes	3' flanking: 10000 bp	5814	5721	4254	6219	8176	379	627	3244	7189	2779	4090	1207	4404	4795	5678
genes	3' flanking: 10000 bp	5815	5723	4254	6218	8171	379	627	3243	7193	2781	4092	1207	4403	4793	5678
genes	3' flanking: 10000 bp	5816	5724	4252	6220	8171	379	628	3240	7197	2782	4091	1206	4400	4791	5681
genes	3' flanking: 10000 bp	5817	5721	4255	6218	8176	379	626	3238	7200	2782	4089	1205	4401	4792	5680
genes	3' flanking: 10000 bp	5818	5718	4258	6215	8176	379	626	3239	7197	2784	4092	1206	4399	4796	5677
genes	3' flanking: 10000 bp	5819	5712	4258	6216	8172	382	627	3234	7202	2787	4094	1206	4398	4794	5680
genes	3' flanking: 10000 bp	5820	5708	4262	6222	8171	381	627	3233	7203	2789	4092	1205	4400	4792	5677
genes	3' flanking: 10000 bp	5821	5707	4265	6224	8169	381	628	3234	7198	2789	4091	1203	4405	4791	5677
genes	3' flanking: 10000 bp	5822	5708	4263	6225	8175	381	628	3236	7193	2784	4091	1203	4412	4787	5676
genes	3' flanking: 10000 bp	5823	5705	4261	6225	8177	378	629	3235	7197	2783	4093	1203	4411	4787	5678
genes	3' flanking: 10000 bp	5824	5705	4260	6224	8179	379	626	3236	7198	2782	4091	1205	4410	4786	5681
genes	3' flanking: 10000 bp	5825	5703	4259	6225	8184	379	626	3234	7194	2783	4089	1206	4410	4787	5682
genes	3' flanking: 10000 bp	5826	5704	4258	6221	8189	379	627	3231	7192	2784	4090	1205	4411	4784	5686
genes	3' flanking: 10000 bp	5827	5709	4260	6217	8192	378	626	3227	7196	2786	4090	1202	4410	4784	5684
genes	3' flanking: 10000 bp	5828	5710	4262	6216	8189	375	625	3227	7197	2787	4092	1203	4410	4784	5684
genes	3' flanking: 10000 bp	5829	5703	4264	6212	8189	376	626	3230	7199	2787	4092	1203	4411	4787	5682
genes	3' flanking: 10000 bp	5830	5703	4262	6212	8185	376	627	3235	7197	2786	4094	1205	4411	4788	5680
genes	3' flanking: 10000 bp	5831	5704	4267	6213	8184	374	629	3234	7192	2787	4093	1203	4414	4789	5678
genes	3' flanking: 10000 bp	5832	5707	4268	6205	8190	375	629	3234	7186	2789	4092	1203	4417	4788	5678
genes	3' flanking: 10000 bp	5833	5706	4268	6203	8192	374	631	3239	7185	2790	4092	1203	4415	4784	5679
genes	3' flanking: 10000 bp	5834	5707	4268	6204	8191	373	629	3238	7188	2791	4091	1202	4417	4782	5680
genes	3' flanking: 10000 bp	5835	5712	4270	6205	8189	371	628	3236	7190	2790	4092	1203	4415	4783	5677
genes	3' flanking: 10000 bp	5836	5713	4270	6208	8185	371	627	3239	7190	2794	4094	1203	4410	4783	5674
genes	3' flanking: 10000 bp	5837	5714	4267	6201	8184	370	627	3236	7193	2798	4094	1205	4409	4783	5680
genes	3' flanking: 10000 bp	5838	5713	4268	6202	8188	369	628	3233	7192	2796	4095	1206	4412	4779	5680
genes	3' flanking: 10000 bp	5839	5710	4272	6203	8192	369	628	3233	7189	2794	4096	1206	4410	4782	5677
genes	3' flanking: 10000 bp	5840	5711	4270	6204	8191	369	627	3233	7189	2795	4094	1205	4418	4779	5676
genes	3' flanking: 10000 bp	5841	5715	4270	6205	8188	367	626	3235	7189	2795	4093	1206	4416	4780	5676
genes	3' flanking: 10000 bp	5842	5717	4266	6210	8186	366	625	3235	7193	2797	4091	1207	4413	4781	5674
genes	3' flanking: 10000 bp	5843	5717	4265	6209	8186	365	625	3235	7193	2799	4090	1208	4413	4779	5677
genes	3' flanking: 10000 bp	5844	5719	4265	6205	8185	364	625	3238	7189	2800	4090	1207	4412	4782	5680
genes	3' flanking: 10000 bp	5845	5715	4267	6207	8192	365	623	3242	7184	2796	4090	1206	4409	4785	5680
genes	3' flanking: 10000 bp	5846	5715	4267	6207	8193	365	623	3240	7181	2797	4088	1208	4408	4786	5683
genes	3' flanking: 10000 bp	5847	5713	4263	6210	8186	366	622	3245	7177	2796	4090	1206	4411	4787	5689
genes	3' flanking: 10000 bp	5848	5713	4264	6209	8191	366	621	3247	7178	2796	4088	1205	4404	4790	5689
genes	3' flanking: 10000 bp	5849	5718	4262	6215	8193	367	621	3250	7171	2795	4089	1206	4401	4789	5684
genes	3' flanking: 10000 bp	5850	5719	4259	6211	8202	368	621	3254	7165	2793	4085	1205	4402	4791	5686
genes	3' flanking: 10000 bp	5851	5718	4259	6209	8198	366	621	3254	7171	2793	4086	1205	4400	4795	5686
genes	3' flanking: 10000 bp	5852	5718	4257	6211	8195	367	621	3254	7176	2795	4086	1204	4398	4794	5685
genes	3' flanking: 10000 bp	5853	5718	4254	6211	8196	365	619	3254	7178	2798	4085	1207	4395	4793	5688
genes	3' flanking: 10000 bp	5854	5722	4252	6212	8199	364	618	3255	7179	2798	4085	1207	4394	4789	5687
genes	3' flanking: 10000 bp	5855	5724	4249	6219	8201	364	616	3255	7176	2797	4086	1206	4394	4789	5685
genes	3' flanking: 10000 bp	5856	5726	4247	6219	8199	365	614	3243	7189	2799	4085	1206	4396	4786	5687
genes	3' flanking: 10000 bp	5857	5730	4250	6220	8201	367	614	3240	7183	2804	4085	1206	4397	4784	5680
genes	3' flanking: 10000 bp	5858	5725	4253	6218	8201	368	615	3241	7186	2801	4085	1208	4392	4789	5679
genes	3' flanking: 10000 bp	5859	5727	4253	6219	8199	368	615	3242	7188	2801	4084	1209	4392	4788	5676
genes	3' flanking: 10000 bp	5860	5725	4251	6221	8196	369	616	3242	7191	2801	4083	1208	4392	4789	5677
genes	3' flanking: 10000 bp	5861	5722	4251	6220	8194	369	616	3241	7191	2802	4087	1208	4394	4789	5677
genes	3' flanking: 10000 bp	5862	5721	4252	6221	8195	369	616	3243	7195	2802	4086	1209	4392	4787	5673
genes	3' flanking: 10000 bp	5863	5717	4256	6223	8189	369	616	3242	7201	2802	4086	1207	4393	4788	5672
genes	3' flanking: 10000 bp	5864	5716	4260	6218	8192	370	613	3242	7205	2799	4087	1207	4389	4790	5673
genes	3' flanking: 10000 bp	5865	5721	4258	6217	8195	370	611	3242	7204	2799	4087	1207	4388	4789	5673
genes	3' flanking: 10000 bp	5866	5721	4258	6219	8195	372	612	3245	7201	2803	4087	1206	4388	4785	5669
genes	3' flanking: 10000 bp	5867	5721	4256	6222	8191	370	614	3246	7201	2805	4086	1206	4387	4787	5669
genes	3' flanking: 10000 bp	5868	5725	4258	6220	8187	370	616	3245	7202	2803	4087	1205	4388	4785	5670
genes	3' flanking: 10000 bp	5869	5729	4256	6220	8192	372	617	3245	7194	2802	4087	1205	4389	4785	5668
genes	3' flanking: 10000 bp	5870	5728	4258	6219	8190	373	617	3246	7189	2802	4088	1206	4394	4784	5667
genes	3' flanking: 10000 bp	5871	5718	4258	6217	8196	374	618	3248	7188	2804	4086	1205	4397	4786	5666
genes	3' flanking: 10000 bp	5872	5718	4259	6215	8198	374	616	3250	7184	2804	4086	1205	4401	4782	5669
genes	3' flanking: 10000 bp	5873	5715	4259	6210	8198	375	616	3252	7187	2807	4086	1206	4401	4781	5668
genes	3' flanking: 10000 bp	5874	5713	4257	6202	8203	373	617	3251	7186	2810	4087	1207	4401	4789	5665
genes	3' flanking: 10000 bp	5875	5708	4260	6205	8206	372	617	3252	7182	2811	4087	1208	4403	4789	5661
genes	3' flanking: 10000 bp	5876	5713	4259	6199	8217	373	615	3253	7180	2808	4085	1206	4409	4785	5659
genes	3' flanking: 10000 bp	5877	5706	4258	6194	8222	374	616	3255	7181	2808	4084	1208	4411	4783	5661
genes	3' flanking: 10000 bp	5878	5707	4257	6195	8224	374	616	3253	7181	2807	4086	1208	4407	4784	5662
genes	3' flanking: 10000 bp	5879	5710	4258	6195	8225	374	615	3253	7177	2806	4085	1208	4410	4785	5660
genes	3' flanking: 10000 bp	5880	5710	4258	6196	8222	375	616	3254	7180	2805	4083	1207	4408	4786	5661
genes	3' flanking: 10000 bp	5881	5709	4260	6196	8223	374	618	3255	7186	2800	4077	1207	4407	4786	5663
genes	3' flanking: 10000 bp	5882	5704	4259	6201	8220	373	617	3259	7190	2801	4078	1208	4407	4782	5662
genes	3' flanking: 10000 bp	5883	5703	4255	6202	8218	373	618	3254	7190	2800	4076	1210	4407	4786	5669
genes	3' flanking: 10000 bp	5884	5704	4252	6200	8219	371	618	3254	7193	2797	4077	1213	4405	4787	5671
genes	3' flanking: 10000 bp	5885	5707	4256	6199	8214	370	616	3256	7195	2798	4077	1212	4406	4786	5669
genes	3' flanking: 10000 bp	5886	5707	4256	6200	8213	370	617	3257	7192	2799	4075	1212	4406	4791	5666
genes	3' flanking: 10000 bp	5887	5707	4257	6202	8214	368	616	3257	7189	2799	4076	1212	4406	4795	5663
genes	3' flanking: 10000 bp	5888	5713	4259	6199	8215	370	615	3260	7187	2800	4074	1210	4406	4791	5662
genes	3' flanking: 10000 bp	5889	5711	4259	6191	8216	371	617	3261	7186	2804	4075	1210	4407	4788	5665
genes	3' flanking: 10000 bp	5890	5710	4259	6191	8221	370	617	3261	7181	2804	4074	1211	4410	4790	5662
genes	3' flanking: 10000 bp	5891	5710	4258	6188	8220	371	618	3259	7185	2804	4073	1210	4412	4789	5664
genes	3' flanking: 10000 bp	5892	5707	4258	6192	8216	373	618	3258	7189	2804	4073	1210	4414	4790	5659
genes	3' flanking: 10000 bp	5893	5699	4259	6192	8219	373	618	3260	7192	2805	4071	1213	4414	4790	5656
genes	3' flanking: 10000 bp	5894	5697	4257	6188	8221	373	618	3260	7191	2809	4073	1212	4415	4792	5655
genes	3' flanking: 10000 bp	5895	5691	4259	6189	8219	373	618	3258	7195	2817	4073	1212	4415	4790	5652
genes	3' flanking: 10000 bp	5896	5693	4259	6190	8227	372	616	3257	7192	2818	4070	1212	4417	4790	5648
genes	3' flanking: 10000 bp	5897	5695	4261	6188	8229	369	616	3257	7192	2817	4070	1211	4416	4793	5647
genes	3' flanking: 10000 bp	5898	5692	4259	6187	8226	369	618	3260	7196	2816	4069	1211	4413	4795	5650
genes	3' flanking: 10000 bp	5899	5693	4257	6187	8228	369	620	3256	7202	2815	4068	1210	4411	4794	5651
genes	3' flanking: 10000 bp	5900	5693	4259	6188	8226	370	619	3257	7198	2815	4065	1210	4413	4797	5651
genes	3' flanking: 10000 bp	5901	5694	4262	6188	8224	369	620	3254	7200	2817	4065	1212	4411	4797	5648
genes	3' flanking: 10000 bp	5902	5691	4263	6194	8229	370	618	3256	7203	2814	4062	1210	4407	4798	5646
genes	3' flanking: 10000 bp	5903	5693	4262	6194	8229	370	617	3255	7206	2813	4061	1209	4405	4798	5649
genes	3' flanking: 10000 bp	5904	5697	4260	6191	8223	368	617	3252	7213	2812	4062	1212	4403	4799	5652
genes	3' flanking: 10000 bp	5905	5694	4260	6192	8226	369	615	3253	7211	2817	4062	1212	4405	4794	5651
genes	3' flanking: 10000 bp	5906	5692	4262	6189	8227	369	618	3255	7209	2815	4061	1212	4406	4796	5650
genes	3' flanking: 10000 bp	5907	5691	4261	6187	8223	369	618	3256	7209	2813	4063	1211	4405	4801	5654
genes	3' flanking: 10000 bp	5908	5689	4260	6192	8220	369	618	3255	7208	2811	4064	1214	4407	4799	5655
genes	3' flanking: 10000 bp	5909	5683	4257	6192	8221	369	620	3255	7208	2809	4065	1217	4407	4803	5655
genes	3' flanking: 10000 bp	5910	5683	4253	6193	8226	370	619	3255	7206	2806	4063	1216	4406	4806	5659
genes	3' flanking: 10000 bp	5911	5683	4256	6189	8227	369	618	3255	7211	2805	4063	1214	4404	4805	5662
genes	3' flanking: 10000 bp	5912	5686	4256	6189	8225	370	617	3259	7208	2803	4064	1212	4402	4809	5661
genes	3' flanking: 10000 bp	5913	5686	4257	6190	8225	370	618	3258	7213	2805	4062	1213	4399	4807	5658
genes	3' flanking: 10000 bp	5914	5687	4257	6191	8220	371	619	3258	7214	2804	4060	1211	4401	4807	5661
genes	3' flanking: 10000 bp	5915	5688	4256	6195	8219	369	618	3256	7214	2803	4059	1212	4405	4806	5661
genes	3' flanking: 10000 bp	5916	5692	4257	6198	8222	370	617	3255	7217	2801	4056	1210	4402	4807	5657
genes	3' flanking: 10000 bp	5917	5688	4255	6196	8225	371	617	3254	7221	2806	4055	1210	4396	4808	5659
genes	3' flanking: 10000 bp	5918	5687	4257	6194	8226	372	617	3254	7222	2805	4053	1211	4395	4809	5659
genes	3' flanking: 10000 bp	5919	5690	4256	6194	8225	373	620	3254	7217	2805	4053	1209	4396	4810	5659
genes	3' flanking: 10000 bp	5920	5686	4258	6193	8222	374	620	3255	7217	2803	4055	1212	4398	4809	5659
genes	3' flanking: 10000 bp	5921	5689	4253	6197	8225	374	620	3250	7217	2807	4053	1211	4396	4806	5663
genes	3' flanking: 10000 bp	5922	5689	4253	6188	8227	374	619	3251	7220	2808	4055	1211	4393	4804	5669
genes	3' flanking: 10000 bp	5923	5687	4256	6191	8225	375	621	3250	7222	2807	4052	1212	4394	4801	5668
genes	3' flanking: 10000 bp	5924	5683	4256	6189	8224	375	623	3250	7228	2807	4053	1213	4393	4800	5667
genes	3' flanking: 10000 bp	5925	5681	4257	6186	8218	374	623	3247	7241	2807	4055	1213	4389	4804	5666
genes	3' flanking: 10000 bp	5926	5682	4257	6187	8222	374	624	3247	7242	2806	4052	1212	4390	4804	5662
genes	3' flanking: 10000 bp	5927	5680	4254	6188	8226	374	624	3246	7241	2806	4050	1214	4390	4805	5663
genes	3' flanking: 10000 bp	5928	5679	4253	6189	8227	375	625	3248	7242	2803	4052	1214	4384	4808	5662
genes	3' flanking: 10000 bp	5929	5681	4252	6191	8226	374	625	3247	7239	2807	4051	1217	4385	4809	5657
genes	3' flanking: 10000 bp	5930	5684	4252	6186	8216	374	626	3248	7236	2811	4056	1216	4388	4811	5657
genes	3' flanking: 10000 bp	5931	5687	4252	6186	8218	374	626	3247	7234	2809	4058	1215	4387	4807	5661
genes	3' flanking: 10000 bp	5932	5690	4250	6187	8222	373	626	3245	7233	2808	4058	1216	4387	4805	5661
genes	3' flanking: 10000 bp	5933	5691	4250	6186	8222	374	624	3243	7233	2807	4057	1216	4389	4807	5662
genes	3' flanking: 10000 bp	5934	5690	4252	6183	8224	375	624	3245	7236	2807	4057	1216	4385	4808	5659
genes	3' flanking: 10000 bp	5935	5688	4251	6178	8224	373	623	3245	7237	2805	4057	1215	4390	4810	5665
genes	3' flanking: 10000 bp	5936	5686	4251	6183	8224	374	621	3245	7238	2805	4057	1214	4389	4811	5663
genes	3' flanking: 10000 bp	5937	5682	4251	6181	8225	374	621	3246	7237	2805	4059	1214	4394	4808	5664
genes	3' flanking: 10000 bp	5938	5686	4250	6185	8218	374	622	3249	7234	2801	4059	1215	4394	4808	5666
genes	3' flanking: 10000 bp	5939	5688	4252	6183	8220	374	623	3250	7233	2805	4058	1216	4394	4803	5662
genes	3' flanking: 10000 bp	5940	5686	4256	6183	8222	374	621	3251	7230	2805	4057	1215	4396	4806	5659
genes	3' flanking: 10000 bp	5941	5683	4256	6184	8221	374	622	3254	7230	2810	4057	1213	4391	4806	5660
genes	3' flanking: 10000 bp	5942	5681	4255	6188	8222	374	622	3254	7232	2809	4059	1215	4385	4804	5661
genes	3' flanking: 10000 bp	5943	5682	4259	6193	8222	376	621	3255	7229	2807	4060	1214	4388	4803	5652
genes	3' flanking: 10000 bp	5944	5678	4257	6197	8221	375	618	3254	7230	2811	4061	1214	4390	4799	5656
genes	3' flanking: 10000 bp	5945	5682	4256	6200	8221	375	619	3253	7228	2807	4059	1215	4395	4796	5655
genes	3' flanking: 10000 bp	5946	5682	4251	6205	8217	376	619	3251	7232	2808	4059	1217	4400	4789	5655
genes	3' flanking: 10000 bp	5947	5675	4252	6206	8220	376	620	3251	7236	2807	4061	1216	4404	4782	5655
genes	3' flanking: 10000 bp	5948	5676	4251	6208	8216	377	621	3254	7233	2805	4063	1216	4402	4782	5657
genes	3' flanking: 10000 bp	5949	5675	4252	6206	8213	379	623	3256	7229	2806	4063	1216	4396	4788	5659
genes	3' flanking: 10000 bp	5950	5679	4253	6203	8211	378	623	3252	7234	2811	4064	1216	4393	4784	5660
genes	3' flanking: 10000 bp	5951	5681	4251	6199	8210	378	622	3252	7233	2810	4065	1217	4397	4785	5661
genes	3' flanking: 10000 bp	5952	5683	4250	6196	8212	380	621	3253	7229	2813	4064	1216	4395	4785	5664
genes	3' flanking: 10000 bp	5953	5686	4250	6200	8208	382	620	3255	7231	2812	4064	1216	4389	4788	5660
genes	3' flanking: 10000 bp	5954	5686	4252	6196	8212	381	618	3254	7229	2813	4064	1216	4390	4785	5665
genes	3' flanking: 10000 bp	5955	5685	4253	6193	8210	381	618	3255	7229	2814	4063	1216	4392	4787	5665
genes	3' flanking: 10000 bp	5956	5681	4253	6191	8214	383	616	3253	7231	2813	4065	1216	4393	4789	5663
genes	3' flanking: 10000 bp	5957	5687	4251	6189	8212	384	616	3258	7222	2810	4066	1215	4392	4796	5663
genes	3' flanking: 10000 bp	5958	5689	4251	6189	8217	384	614	3258	7221	2809	4066	1214	4389	4797	5663
genes	3' flanking: 10000 bp	5959	5690	4250	6190	8217	385	614	3260	7219	2809	4065	1213	4386	4801	5662
genes	3' flanking: 10000 bp	5960	5691	4251	6181	8223	386	613	3261	7215	2808	4062	1213	4384	4809	5664
genes	3' flanking: 10000 bp	5961	5689	4251	6178	8216	385	615	3263	7214	2813	4063	1214	4382	4812	5666
genes	3' flanking: 10000 bp	5962	5689	4251	6177	8217	385	615	3269	7215	2809	4064	1214	4377	4815	5664
genes	3' flanking: 10000 bp	5963	5694	4252	6176	8217	385	614	3272	7211	2808	4063	1214	4375	4817	5663
genes	3' flanking: 10000 bp	5964	5692	4252	6178	8217	386	613	3271	7214	2806	4060	1214	4375	4822	5661
genes	3' flanking: 10000 bp	5965	5691	4259	6179	8213	383	611	3273	7212	2805	4061	1215	4380	4821	5658
genes	3' flanking: 10000 bp	5966	5687	4262	6181	8207	383	614	3270	7212	2804	4059	1216	4384	4826	5656
genes	3' flanking: 10000 bp	5967	5686	4259	6185	8209	383	613	3269	7212	2807	4059	1217	4380	4825	5657
genes	3' flanking: 10000 bp	5968	5683	4263	6189	8214	382	611	3268	7215	2807	4057	1216	4381	4816	5659
genes	3' flanking: 10000 bp	5969	5688	4266	6181	8217	381	613	3267	7218	2809	4057	1215	4377	4814	5658
genes	3' flanking: 10000 bp	5970	5684	4270	6180	8219	382	613	3272	7215	2809	4058	1214	4374	4818	5653
genes	3' flanking: 10000 bp	5971	5688	4272	6184	8217	382	613	3268	7215	2814	4058	1214	4368	4818	5650
genes	3' flanking: 10000 bp	5972	5691	4272	6176	8216	380	615	3268	7220	2808	4058	1214	4366	4822	5655
genes	3' flanking: 10000 bp	5973	5690	4270	6182	8210	380	614	3270	7217	2806	4062	1214	4363	4828	5655
genes	3' flanking: 10000 bp	5974	5693	4267	6181	8210	381	615	3271	7216	2807	4063	1211	4363	4826	5657
genes	3' flanking: 10000 bp	5975	5691	4264	6177	8221	381	615	3268	7217	2809	4059	1211	4364	4824	5660
genes	3' flanking: 10000 bp	5976	5685	4268	6179	8217	383	615	3271	7221	2806	4059	1209	4364	4826	5658
genes	3' flanking: 10000 bp	5977	5687	4267	6180	8221	383	614	3270	7221	2802	4058	1209	4366	4827	5656
genes	3' flanking: 10000 bp	5978	5685	4267	6180	8224	385	612	3269	7228	2799	4059	1209	4362	4824	5658
genes	3' flanking: 10000 bp	5979	5682	4265	6179	8224	384	614	3267	7228	2798	4064	1208	4362	4826	5660
genes	3' flanking: 10000 bp	5980	5682	4270	6182	8227	386	615	3267	7225	2798	4062	1207	4360	4827	5653
genes	3' flanking: 10000 bp	5981	5681	4270	6181	8225	387	615	3265	7232	2801	4064	1206	4359	4823	5652
genes	3' flanking: 10000 bp	5982	5682	4274	6182	8226	388	614	3260	7238	2801	4062	1205	4358	4825	5646
genes	3' flanking: 10000 bp	5983	5678	4272	6182	8228	391	613	3262	7238	2799	4059	1205	4361	4827	5646
genes	3' flanking: 10000 bp	5984	5678	4273	6180	8229	392	613	3261	7241	2799	4061	1205	4358	4822	5649
genes	3' flanking: 10000 bp	5985	5677	4269	6181	8235	393	613	3263	7231	2802	4062	1206	4356	4825	5648
genes	3' flanking: 10000 bp	5986	5676	4272	6174	8241	392	613	3263	7228	2804	4061	1207	4353	4826	5651
genes	3' flanking: 10000 bp	5987	5674	4267	6176	8241	392	614	3262	7232	2801	4058	1209	4351	4830	5654
genes	3' flanking: 10000 bp	5988	5666	4268	6170	8243	393	616	3258	7235	2801	4059	1210	4350	4836	5656
genes	3' flanking: 10000 bp	5989	5661	4265	6175	8251	394	616	3259	7229	2802	4060	1209	4349	4835	5656
genes	3' flanking: 10000 bp	5990	5660	4263	6173	8246	395	614	3260	7230	2806	4061	1208	4350	4838	5657
genes	3' flanking: 10000 bp	5991	5656	4260	6178	8241	396	615	3259	7228	2806	4062	1209	4350	4842	5659
genes	3' flanking: 10000 bp	5992	5658	4262	6179	8244	397	615	3260	7224	2806	4061	1207	4348	4845	5655
genes	3' flanking: 10000 bp	5993	5661	4260	6179	8242	396	616	3260	7230	2806	4062	1208	4349	4837	5655
