# num_features=671273 spacers=8 0=20877100 1=206804449 2=606155519 3=432074303 4=134691747 5=137314835 6=4261100 7=51356000 8=10317200 9=503595097 10=317232946 11=6095200 12=208230185 13=460916860
group	component	offset	0	1	2	3	4	5	6	7	8	9	10	11	12	13
genes	3' flanking: 10000 bp	7766	979	3867	9549	8763	3964	3220	206	2242	523	6250	7390	281	3457	8063
genes	3' flanking: 10000 bp	7767	981	3867	9549	8766	3963	3219	206	2239	522	6254	7390	280	3457	8061
genes	3' flanking: 10000 bp	7768	981	3866	9551	8767	3965	3217	207	2238	523	6252	7392	281	3457	8057
genes	3' flanking: 10000 bp	7769	981	3861	9552	8765	3960	3219	207	2240	523	6250	7395	281	3459	8061
genes	3' flanking: 10000 bp	7770	982	3865	9558	8766	3960	3219	207	2237	523	6249	7399	280	3455	8054
genes	3' flanking: 10000 bp	7771	984	3865	9559	8766	3957	3219	206	2237	520	6250	7405	280	3454	8052
genes	3' flanking: 10000 bp	7772	983	3866	9558	8764	3961	3218	207	2238	520	6250	7403	281	3452	8053
genes	3' flanking: 10000 bp	7773	984	3865	9560	8759	3961	3215	207	2239	520	6251	7406	281	3454	8052
genes	3' flanking: 10000 bp	7774	984	3865	9560	8754	3959	3214	207	2240	520	6251	7412	283	3457	8048
genes	3' flanking: 10000 bp	7775	984	3866	9557	8757	3957	3212	207	2240	519	6252	7416	285	3456	8046
genes	3' flanking: 10000 bp	7776	984	3869	9560	8753	3958	3210	207	2240	519	6247	7418	284	3453	8052
genes	3' flanking: 10000 bp	7777	983	3867	9559	8750	3960	3210	206	2237	520	6248	7421	284	3454	8055
genes	3' flanking: 10000 bp	7778	981	3868	9557	8749	3962	3208	206	2236	520	6253	7417	285	3452	8060
genes	3' flanking: 10000 bp	7779	981	3866	9562	8752	3958	3200	206	2238	520	6251	7420	285	3449	8066
genes	3' flanking: 10000 bp	7780	981	3864	9561	8749	3957	3202	205	2239	520	6252	7423	285	3454	8062
genes	3' flanking: 10000 bp	7781	980	3861	9565	8749	3955	3204	205	2238	519	6248	7428	285	3456	8061
genes	3' flanking: 10000 bp	7782	979	3860	9563	8746	3957	3203	205	2239	520	6246	7433	286	3456	8061
genes	3' flanking: 10000 bp	7783	980	3858	9566	8750	3956	3204	204	2241	520	6242	7431	286	3457	8059
genes	3' flanking: 10000 bp	7784	978	3862	9566	8745	3958	3204	205	2239	518	6242	7430	288	3461	8058
genes	3' flanking: 10000 bp	7785	977	3868	9568	8746	3958	3201	205	2236	518	6243	7431	288	3457	8058
genes	3' flanking: 10000 bp	7786	977	3869	9564	8742	3959	3200	205	2234	518	6248	7435	290	3454	8059
genes	3' flanking: 10000 bp	7787	977	3875	9562	8746	3962	3200	206	2233	518	6247	7436	289	3456	8047
genes	3' flanking: 10000 bp	7788	977	3866	9566	8750	3959	3200	206	2235	518	6252	7436	289	3455	8045
genes	3' flanking: 10000 bp	7789	977	3863	9567	8753	3959	3204	206	2233	518	6251	7437	289	3455	8042
genes	3' flanking: 10000 bp	7790	975	3863	9568	8748	3958	3206	206	2233	519	6250	7434	291	3456	8047
genes	3' flanking: 10000 bp	7791	972	3858	9575	8747	3957	3207	205	2232	521	6251	7433	294	3455	8047
genes	3' flanking: 10000 bp	7792	974	3855	9576	8746	3957	3205	207	2231	517	6251	7438	294	3454	8049
genes	3' flanking: 10000 bp	7793	969	3855	9577	8747	3957	3207	207	2232	518	6248	7434	295	3455	8053
genes	3' flanking: 10000 bp	7794	967	3851	9584	8747	3960	3211	207	2231	518	6242	7436	295	3457	8048
genes	3' flanking: 10000 bp	7795	966	3856	9581	8749	3958	3207	207	2234	518	6244	7437	295	3457	8045
genes	3' flanking: 10000 bp	7796	964	3854	9581	8754	3962	3209	208	2235	519	6240	7435	294	3453	8046
genes	3' flanking: 10000 bp	7797	964	3853	9583	8750	3966	3206	208	2236	520	6240	7437	293	3452	8046
genes	3' flanking: 10000 bp	7798	967	3851	9584	8758	3966	3203	208	2231	521	6243	7437	293	3450	8042
genes	3' flanking: 10000 bp	7799	965	3853	9587	8761	3963	3201	209	2231	520	6243	7434	296	3451	8040
genes	3' flanking: 10000 bp	7800	966	3851	9588	8759	3963	3200	209	2235	521	6243	7431	295	3454	8039
genes	3' flanking: 10000 bp	7801	968	3852	9586	8762	3965	3200	207	2235	521	6243	7433	294	3456	8032
genes	3' flanking: 10000 bp	7802	968	3853	9583	8764	3967	3200	206	2236	521	6240	7434	294	3456	8032
genes	3' flanking: 10000 bp	7803	969	3845	9578	8761	3967	3200	206	2236	520	6246	7441	294	3457	8034
genes	3' flanking: 10000 bp	7804	967	3845	9575	8759	3969	3198	206	2237	521	6248	7441	293	3459	8036
genes	3' flanking: 10000 bp	7805	968	3844	9574	8756	3972	3200	205	2235	523	6247	7438	292	3463	8037
genes	3' flanking: 10000 bp	7806	964	3844	9576	8764	3966	3204	205	2234	524	6245	7433	293	3465	8037
genes	3' flanking: 10000 bp	7807	963	3844	9576	8770	3965	3205	205	2231	525	6247	7429	292	3464	8038
genes	3' flanking: 10000 bp	7808	964	3843	9578	8775	3963	3202	204	2229	526	6248	7428	293	3465	8036
genes	3' flanking: 10000 bp	7809	964	3844	9576	8774	3963	3204	204	2225	526	6247	7428	293	3466	8040
genes	3' flanking: 10000 bp	7810	965	3846	9576	8771	3963	3201	203	2224	527	6246	7429	292	3470	8041
genes	3' flanking: 10000 bp	7811	964	3845	9573	8776	3961	3200	203	2222	527	6250	7428	293	3475	8037
genes	3' flanking: 10000 bp	7812	965	3846	9574	8773	3962	3196	203	2222	527	6247	7427	294	3478	8040
genes	3' flanking: 10000 bp	7813	963	3851	9574	8775	3964	3195	203	2216	527	6246	7425	295	3473	8047
genes	3' flanking: 10000 bp	7814	963	3849	9574	8780	3964	3195	204	2214	526	6244	7425	295	3472	8049
genes	3' flanking: 10000 bp	7815	964	3849	9573	8777	3965	3194	203	2215	526	6242	7424	296	3473	8053
genes	3' flanking: 10000 bp	7816	967	3847	9579	8775	3963	3202	203	2215	522	6241	7424	296	3469	8051
genes	3' flanking: 10000 bp	7817	966	3848	9584	8778	3962	3200	203	2214	522	6241	7418	298	3470	8050
genes	3' flanking: 10000 bp	7818	965	3842	9591	8778	3962	3204	202	2213	523	6239	7415	298	3468	8054
genes	3' flanking: 10000 bp	7819	967	3843	9589	8773	3964	3204	202	2212	523	6240	7414	297	3470	8056
genes	3' flanking: 10000 bp	7820	967	3844	9588	8776	3962	3199	202	2212	522	6239	7417	296	3471	8059
genes	3' flanking: 10000 bp	7821	968	3842	9579	8780	3960	3198	203	2211	522	6241	7418	296	3477	8059
genes	3' flanking: 10000 bp	7822	968	3845	9569	8775	3962	3199	203	2214	522	6246	7417	296	3478	8060
genes	3' flanking: 10000 bp	7823	968	3844	9562	8778	3963	3195	202	2216	524	6240	7421	296	3479	8066
genes	3' flanking: 10000 bp	7824	971	3841	9567	8775	3964	3192	200	2218	524	6241	7421	296	3479	8065
genes	3' flanking: 10000 bp	7825	972	3845	9562	8776	3958	3193	200	2218	525	6240	7423	296	3480	8066
genes	3' flanking: 10000 bp	7826	972	3850	9564	8772	3958	3192	199	2219	527	6242	7419	296	3481	8063
genes	3' flanking: 10000 bp	7827	971	3846	9560	8773	3961	3195	198	2219	526	6245	7420	298	3479	8063
genes	3' flanking: 10000 bp	7828	970	3850	9567	8770	3964	3193	198	2214	526	6242	7428	298	3479	8055
genes	3' flanking: 10000 bp	7829	970	3853	9566	8768	3963	3193	197	2213	527	6244	7426	299	3480	8055
genes	3' flanking: 10000 bp	7830	970	3853	9563	8772	3963	3198	198	2215	526	6247	7421	299	3473	8056
genes	3' flanking: 10000 bp	7831	971	3855	9565	8769	3964	3198	197	2213	528	6250	7419	299	3474	8052
genes	3' flanking: 10000 bp	7832	971	3858	9566	8763	3963	3199	197	2212	527	6248	7420	299	3477	8054
genes	3' flanking: 10000 bp	7833	970	3856	9569	8760	3963	3199	198	2212	528	6248	7417	299	3474	8061
genes	3' flanking: 10000 bp	7834	968	3859	9565	8758	3963	3195	198	2215	530	6251	7414	299	3477	8062
genes	3' flanking: 10000 bp	7835	967	3864	9565	8763	3966	3190	199	2214	530	6252	7412	298	3478	8056
genes	3' flanking: 10000 bp	7836	966	3863	9565	8766	3965	3190	199	2218	529	6250	7412	298	3479	8054
genes	3' flanking: 10000 bp	7837	965	3866	9560	8767	3967	3188	198	2221	530	6250	7414	298	3476	8054
genes	3' flanking: 10000 bp	7838	965	3872	9563	8760	3971	3185	198	2221	530	6247	7411	298	3480	8053
genes	3' flanking: 10000 bp	7839	965	3871	9561	8760	3970	3180	197	2224	531	6244	7408	297	3482	8064
genes	3' flanking: 10000 bp	7840	963	3866	9565	8758	3970	3186	198	2224	530	6244	7408	298	3480	8064
genes	3' flanking: 10000 bp	7841	966	3869	9565	8763	3970	3184	197	2223	530	6242	7404	298	3480	8063
genes	3' flanking: 10000 bp	7842	968	3867	9569	8762	3970	3184	196	2220	531	6244	7403	298	3478	8064
genes	3' flanking: 10000 bp	7843	969	3863	9571	8760	3972	3188	196	2220	530	6243	7400	297	3481	8064
genes	3' flanking: 10000 bp	7844	967	3860	9571	8759	3973	3191	196	2218	529	6246	7399	297	3486	8062
genes	3' flanking: 10000 bp	7845	969	3862	9564	8766	3976	3191	196	2213	528	6247	7396	298	3485	8063
genes	3' flanking: 10000 bp	7846	968	3863	9562	8768	3975	3188	195	2210	529	6242	7399	299	3489	8067
genes	3' flanking: 10000 bp	7847	969	3861	9556	8768	3979	3190	194	2210	529	6247	7391	298	3489	8073
genes	3' flanking: 10000 bp	7848	967	3861	9555	8768	3973	3194	194	2211	529	6245	7396	300	3487	8074
genes	3' flanking: 10000 bp	7849	968	3861	9556	8761	3974	3194	194	2212	529	6247	7400	300	3487	8071
genes	3' flanking: 10000 bp	7850	969	3854	9562	8766	3968	3195	194	2214	530	6243	7397	302	3490	8070
genes	3' flanking: 10000 bp	7851	969	3854	9561	8772	3967	3193	194	2216	530	6239	7398	302	3490	8069
genes	3' flanking: 10000 bp	7852	967	3859	9555	8772	3966	3194	194	2214	530	6240	7400	303	3491	8069
genes	3' flanking: 10000 bp	7853	963	3869	9556	8774	3963	3189	195	2215	531	6242	7397	303	3489	8068
genes	3' flanking: 10000 bp	7854	964	3868	9553	8786	3962	3188	194	2210	533	6243	7395	302	3490	8066
genes	3' flanking: 10000 bp	7855	963	3867	9555	8785	3958	3195	194	2211	532	6243	7396	302	3488	8065
genes	3' flanking: 10000 bp	7856	961	3871	9557	8786	3962	3191	194	2212	533	6240	7395	301	3488	8063
genes	3' flanking: 10000 bp	7857	959	3873	9562	8795	3961	3189	194	2210	534	6237	7390	301	3488	8061
genes	3' flanking: 10000 bp	7858	957	3873	9566	8798	3957	3192	194	2208	535	6233	7390	303	3485	8063
genes	3' flanking: 10000 bp	7859	958	3874	9564	8799	3953	3187	194	2207	536	6231	7396	302	3486	8067
genes	3' flanking: 10000 bp	7860	958	3878	9560	8799	3950	3189	194	2206	536	6233	7393	302	3489	8067
genes	3' flanking: 10000 bp	7861	955	3875	9564	8801	3951	3190	194	2209	536	6235	7388	302	3493	8061
genes	3' flanking: 10000 bp	7862	955	3876	9566	8806	3951	3191	194	2208	535	6228	7390	302	3486	8066
genes	3' flanking: 10000 bp	7863	957	3881	9570	8803	3946	3189	195	2211	535	6232	7386	302	3484	8063
genes	3' flanking: 10000 bp	7864	956	3880	9572	8796	3951	3189	195	2211	538	6236	7385	303	3483	8059
genes	3' flanking: 10000 bp	7865	955	3875	9571	8792	3953	3192	196	2208	538	6236	7385	303	3484	8066
genes	3' flanking: 10000 bp	7866	953	3870	9574	8794	3951	3193	196	2208	538	6233	7385	303	3487	8069
genes	3' flanking: 10000 bp	7867	953	3872	9574	8788	3951	3194	196	2209	537	6236	7383	303	3489	8069
genes	3' flanking: 10000 bp	7868	952	3875	9576	8780	3958	3195	196	2209	537	6236	7379	304	3489	8068
genes	3' flanking: 10000 bp	7869	949	3879	9577	8777	3961	3192	196	2208	536	6241	7375	305	3489	8069
genes	3' flanking: 10000 bp	7870	949	3878	9582	8774	3960	3195	196	2209	536	6240	7372	305	3492	8066
genes	3' flanking: 10000 bp	7871	949	3876	9590	8767	3961	3199	196	2209	536	6239	7373	305	3492	8062
genes	3' flanking: 10000 bp	7872	949	3873	9584	8773	3961	3200	196	2209	536	6238	7371	305	3495	8064
genes	3' flanking: 10000 bp	7873	949	3877	9585	8777	3959	3202	195	2205	537	6240	7367	305	3495	8061
genes	3' flanking: 10000 bp	7874	949	3871	9579	8775	3957	3205	195	2207	537	6246	7367	305	3498	8063
genes	3' flanking: 10000 bp	7875	950	3872	9578	8772	3957	3203	195	2205	538	6248	7369	305	3502	8060
genes	3' flanking: 10000 bp	7876	951	3868	9581	8769	3955	3202	195	2205	538	6248	7373	306	3497	8066
genes	3' flanking: 10000 bp	7877	949	3870	9583	8771	3955	3204	195	2203	537	6250	7374	306	3493	8064
genes	3' flanking: 10000 bp	7878	946	3871	9584	8767	3960	3204	195	2203	538	6251	7370	307	3491	8067
genes	3' flanking: 10000 bp	7879	942	3867	9581	8771	3956	3203	195	2204	540	6253	7369	307	3493	8073
genes	3' flanking: 10000 bp	7880	942	3873	9584	8769	3957	3207	195	2202	541	6249	7369	306	3491	8069
genes	3' flanking: 10000 bp	7881	941	3879	9576	8766	3960	3209	195	2202	542	6251	7367	304	3492	8070
genes	3' flanking: 10000 bp	7882	941	3881	9580	8757	3962	3207	195	2205	542	6252	7363	304	3492	8073
genes	3' flanking: 10000 bp	7883	939	3884	9580	8756	3960	3212	196	2206	541	6249	7360	305	3490	8076
genes	3' flanking: 10000 bp	7884	940	3883	9582	8752	3961	3212	195	2205	540	6251	7359	305	3492	8077
genes	3' flanking: 10000 bp	7885	939	3884	9580	8757	3962	3211	195	2205	539	6253	7356	305	3487	8081
genes	3' flanking: 10000 bp	7886	938	3887	9578	8755	3968	3217	195	2204	539	6251	7351	306	3481	8084
genes	3' flanking: 10000 bp	7887	938	3882	9580	8760	3967	3217	195	2205	540	6253	7347	306	3481	8083
genes	3' flanking: 10000 bp	7888	938	3877	9591	8762	3968	3216	195	2205	541	6253	7345	306	3477	8080
genes	3' flanking: 10000 bp	7889	938	3873	9594	8755	3972	3216	194	2205	542	6251	7347	308	3478	8081
genes	3' flanking: 10000 bp	7890	938	3876	9598	8755	3975	3211	195	2204	541	6248	7347	308	3480	8078
genes	3' flanking: 10000 bp	7891	939	3876	9595	8761	3974	3210	196	2204	540	6246	7349	308	3480	8076
genes	3' flanking: 10000 bp	7892	939	3878	9595	8766	3974	3214	196	2203	539	6243	7347	307	3479	8074
genes	3' flanking: 10000 bp	7893	938	3891	9598	8765	3975	3208	196	2198	539	6246	7352	307	3471	8070
genes	3' flanking: 10000 bp	7894	938	3895	9602	8762	3977	3209	196	2196	539	6242	7350	307	3475	8066
genes	3' flanking: 10000 bp	7895	936	3893	9602	8762	3980	3207	196	2199	539	6243	7349	308	3474	8066
genes	3' flanking: 10000 bp	7896	936	3895	9598	8760	3979	3206	198	2199	539	6246	7341	307	3477	8073
genes	3' flanking: 10000 bp	7897	937	3896	9601	8758	3983	3204	198	2196	539	6246	7343	307	3474	8072
genes	3' flanking: 10000 bp	7898	935	3890	9601	8756	3992	3206	199	2194	537	6245	7345	307	3478	8069
genes	3' flanking: 10000 bp	7899	936	3895	9590	8760	3990	3204	197	2192	538	6244	7350	306	3478	8074
genes	3' flanking: 10000 bp	7900	935	3895	9589	8761	3989	3202	197	2191	539	6247	7351	307	3476	8075
genes	3' flanking: 10000 bp	7901	934	3887	9586	8761	3993	3206	197	2193	538	6245	7350	308	3477	8079
genes	3' flanking: 10000 bp	7902	935	3888	9584	8764	3992	3208	197	2195	538	6244	7347	309	3476	8077
genes	3' flanking: 10000 bp	7903	933	3892	9584	8765	3992	3212	197	2195	538	6243	7343	310	3479	8071
genes	3' flanking: 10000 bp	7904	930	3888	9582	8763	3993	3212	197	2197	539	6245	7340	311	3480	8077
genes	3' flanking: 10000 bp	7905	932	3885	9589	8758	3993	3211	197	2197	539	6247	7347	310	3479	8070
genes	3' flanking: 10000 bp	7906	933	3885	9585	8764	3991	3207	196	2196	538	6248	7351	310	3483	8067
genes	3' flanking: 10000 bp	7907	933	3886	9591	8762	3991	3203	196	2197	538	6248	7350	310	3483	8066
genes	3' flanking: 10000 bp	7908	934	3885	9589	8762	3992	3204	197	2197	537	6249	7349	309	3484	8066
genes	3' flanking: 10000 bp	7909	933	3887	9587	8764	3990	3206	197	2198	537	6251	7348	309	3485	8062
genes	3' flanking: 10000 bp	7910	933	3883	9585	8765	3985	3205	197	2201	539	6254	7349	309	3487	8062
genes	3' flanking: 10000 bp	7911	931	3881	9587	8771	3984	3206	198	2201	538	6255	7348	309	3485	8060
genes	3' flanking: 10000 bp	7912	929	3877	9588	8766	3984	3209	199	2198	538	6257	7354	309	3488	8058
genes	3' flanking: 10000 bp	7913	928	3877	9584	8764	3984	3209	201	2198	537	6262	7351	309	3486	8064
genes	3' flanking: 10000 bp	7914	928	3872	9579	8768	3983	3205	201	2201	537	6263	7350	309	3489	8069
genes	3' flanking: 10000 bp	7915	930	3868	9578	8768	3978	3204	202	2199	535	6265	7348	308	3494	8077
genes	3' flanking: 10000 bp	7916	930	3868	9581	8771	3973	3205	202	2197	535	6264	7347	308	3493	8080
genes	3' flanking: 10000 bp	7917	931	3870	9576	8770	3972	3211	200	2198	535	6265	7350	308	3489	8079
genes	3' flanking: 10000 bp	7918	929	3869	9575	8770	3972	3212	200	2199	536	6265	7350	309	3489	8079
genes	3' flanking: 10000 bp	7919	930	3868	9575	8768	3973	3214	200	2199	536	6265	7348	309	3486	8083
genes	3' flanking: 10000 bp	7920	932	3866	9573	8762	3976	3213	200	2199	536	6271	7351	310	3486	8079
genes	3' flanking: 10000 bp	7921	932	3864	9575	8789	3959	3210	200	2198	536	6267	7356	310	3483	8075
genes	3' flanking: 10000 bp	7922	933	3870	9572	8790	3956	3213	200	2196	536	6266	7361	309	3484	8068
genes	3' flanking: 10000 bp	7923	932	3867	9577	8791	3955	3215	198	2196	538	6267	7357	310	3481	8070
genes	3' flanking: 10000 bp	7924	932	3870	9576	8791	3957	3211	198	2200	538	6270	7357	309	3479	8066
genes	3' flanking: 10000 bp	7925	929	3871	9577	8790	3955	3212	202	2199	537	6269	7356	310	3485	8062
genes	3' flanking: 10000 bp	7926	929	3866	9580	8787	3954	3210	203	2202	537	6274	7360	309	3485	8058
genes	3' flanking: 10000 bp	7927	929	3864	9581	8786	3954	3208	203	2198	537	6274	7365	309	3491	8055
genes	3' flanking: 10000 bp	7928	930	3866	9577	8790	3953	3202	201	2198	537	6271	7366	310	3495	8058
genes	3' flanking: 10000 bp	7929	930	3862	9582	8789	3954	3205	200	2201	536	6271	7359	310	3498	8057
genes	3' flanking: 10000 bp	7930	932	3860	9579	8790	3956	3208	200	2197	536	6272	7362	310	3496	8056
genes	3' flanking: 10000 bp	7931	931	3860	9583	8793	3953	3205	201	2202	534	6272	7365	310	3493	8052
genes	3' flanking: 10000 bp	7932	930	3860	9585	8795	3951	3201	201	2202	533	6272	7367	311	3493	8053
genes	3' flanking: 10000 bp	7933	930	3863	9586	8794	3948	3202	202	2201	532	6273	7369	311	3491	8052
genes	3' flanking: 10000 bp	7934	932	3862	9583	8793	3949	3203	202	2198	532	6274	7374	310	3491	8051
genes	3' flanking: 10000 bp	7935	933	3862	9584	8794	3948	3201	202	2197	532	6276	7374	309	3489	8053
genes	3' flanking: 10000 bp	7936	934	3862	9577	8796	3942	3203	202	2195	532	6274	7381	309	3491	8056
genes	3' flanking: 10000 bp	7937	934	3862	9572	8800	3942	3203	203	2198	531	6276	7374	309	3490	8060
genes	3' flanking: 10000 bp	7938	935	3866	9574	8796	3940	3197	203	2198	531	6276	7373	308	3494	8063
genes	3' flanking: 10000 bp	7939	935	3866	9574	8793	3940	3199	203	2197	530	6275	7378	308	3494	8062
genes	3' flanking: 10000 bp	7940	936	3863	9580	8795	3937	3193	203	2198	532	6277	7374	309	3498	8059
genes	3' flanking: 10000 bp	7941	935	3862	9586	8800	3932	3194	203	2199	532	6275	7366	309	3500	8061
genes	3' flanking: 10000 bp	7942	937	3860	9584	8796	3926	3202	203	2198	532	6271	7376	309	3498	8062
genes	3' flanking: 10000 bp	7943	934	3857	9588	8798	3924	3205	202	2197	533	6270	7371	310	3495	8070
genes	3' flanking: 10000 bp	7944	934	3862	9583	8799	3922	3205	202	2196	533	6272	7370	309	3498	8069
genes	3' flanking: 10000 bp	7945	934	3861	9586	8800	3917	3205	202	2196	534	6274	7367	309	3497	8072
genes	3' flanking: 10000 bp	7946	933	3866	9587	8799	3915	3204	202	2192	535	6274	7369	310	3493	8075
genes	3' flanking: 10000 bp	7947	930	3867	9589	8804	3915	3203	202	2192	534	6274	7367	311	3491	8075
genes	3' flanking: 10000 bp	7948	931	3866	9589	8799	3917	3200	201	2195	534	6278	7365	311	3490	8078
genes	3' flanking: 10000 bp	7949	931	3869	9591	8803	3914	3201	201	2195	534	6273	7362	311	3491	8078
genes	3' flanking: 10000 bp	7950	932	3867	9591	8809	3911	3202	203	2196	532	6272	7363	310	3493	8073
genes	3' flanking: 10000 bp	7951	932	3868	9597	8808	3908	3202	201	2197	531	6267	7369	310	3496	8068
genes	3' flanking: 10000 bp	7952	932	3870	9594	8813	3910	3199	200	2201	532	6268	7365	309	3492	8069
genes	3' flanking: 10000 bp	7953	932	3870	9582	8817	3907	3203	200	2201	532	6272	7364	309	3493	8072
genes	3' flanking: 10000 bp	7954	931	3867	9579	8822	3903	3207	200	2202	532	6271	7362	309	3492	8077
genes	3' flanking: 10000 bp	7955	931	3869	9575	8821	3900	3210	201	2202	532	6274	7365	309	3487	8078
genes	3' flanking: 10000 bp	7956	931	3864	9581	8816	3903	3212	202	2202	530	6273	7369	310	3487	8074
genes	3' flanking: 10000 bp	7957	931	3863	9580	8814	3901	3211	202	2203	530	6273	7376	311	3486	8073
genes	3' flanking: 10000 bp	7958	932	3865	9584	8813	3899	3213	202	2201	530	6271	7384	310	3485	8065
genes	3' flanking: 10000 bp	7959	932	3869	9578	8827	3898	3213	203	2200	529	6271	7379	309	3483	8063
genes	3' flanking: 10000 bp	7960	932	3868	9574	8823	3896	3217	204	2203	529	6272	7377	308	3483	8068
genes	3' flanking: 10000 bp	7961	932	3867	9571	8828	3898	3215	204	2201	529	6273	7385	307	3476	8068
genes	3' flanking: 10000 bp	7962	933	3868	9572	8827	3899	3213	203	2202	528	6269	7389	307	3478	8066
genes	3' flanking: 10000 bp	7963	935	3867	9577	8826	3900	3213	203	2205	528	6268	7387	307	3473	8065
genes	3' flanking: 10000 bp	7964	937	3869	9575	8832	3904	3210	203	2202	528	6267	7379	307	3476	8065
genes	3' flanking: 10000 bp	7965	938	3866	9569	8835	3911	3204	204	2201	527	6272	7376	307	3475	8069
genes	3' flanking: 10000 bp	7966	940	3868	9568	8834	3918	3199	204	2200	525	6273	7374	307	3473	8071
genes	3' flanking: 10000 bp	7967	939	3874	9571	8838	3919	3196	204	2198	524	6269	7376	307	3472	8067
genes	3' flanking: 10000 bp	7968	939	3878	9571	8844	3915	3197	205	2196	525	6268	7373	307	3466	8070
genes	3' flanking: 10000 bp	7969	942	3877	9573	8846	3919	3196	206	2199	522	6269	7368	306	3462	8069
genes	3' flanking: 10000 bp	7970	941	3876	9573	8844	3920	3194	208	2197	520	6271	7372	306	3460	8072
genes	3' flanking: 10000 bp	7971	939	3871	9575	8846	3918	3196	207	2198	520	6272	7371	308	3459	8074
genes	3' flanking: 10000 bp	7972	940	3870	9571	8845	3917	3197	207	2197	521	6268	7378	307	3458	8078
genes	3' flanking: 10000 bp	7973	938	3873	9574	8841	3917	3199	207	2200	521	6266	7372	307	3459	8080
genes	3' flanking: 10000 bp	7974	936	3872	9568	8843	3916	3203	208	2205	519	6263	7376	308	3457	8080
genes	3' flanking: 10000 bp	7975	937	3867	9566	8843	3914	3208	208	2206	519	6265	7376	308	3455	8082
genes	3' flanking: 10000 bp	7976	937	3864	9563	8846	3917	3209	210	2210	518	6260	7372	308	3455	8085
genes	3' flanking: 10000 bp	7977	939	3858	9562	8851	3918	3209	208	2210	517	6265	7367	308	3455	8087
